12.0 12.0 15.0 15.0 24.0 24.0 20.0 20.0 9.0 9.0 28.0 28.0 18.0 18.0 24.0 24.0 16.0 16.0 13.0 13.0 
17.0 14.5 23.0 19.0 43.0 33.5 37.0 28.5 13.0 11.0 9.0 18.5 28.0 23.0 32.0 28.0 17.0 16.5 44.0 28.5 
58.0 29.0 22.0 20.0 11.0 26.0 20.0 25.666666666666668 12.0 11.333333333333334 32.0 23.0 17.0 21.0 15.0 23.666666666666668 10.0 14.333333333333334 11.0 22.666666666666668 
53.0 35.0 43.0 25.75 29.0 26.75 13.0 22.5 11.0 11.25 16.0 21.25 51.0 28.5 21.0 23.0 13.0 14.0 29.0 24.25 
33.0 34.6 25.0 25.6 15.0 24.4 49.0 27.8 9.0 10.8 15.0 20.0 57.0 34.2 17.0 21.8 9.0 13.0 23.0 24.0 
37.0 35.0 23.0 25.166666666666668 16.0 23.0 31.0 28.333333333333332 8.0 10.333333333333334 25.0 20.833333333333332 37.0 34.666666666666664 32.0 23.5 12.0 12.833333333333334 21.0 23.5 
30.0 34.285714285714285 25.0 25.142857142857142 18.0 22.285714285714285 17.0 26.714285714285715 16.0 11.142857142857142 20.0 20.714285714285715 16.0 32.0 23.0 23.428571428571427 17.0 13.428571428571429 21.0 23.142857142857142 
31.0 33.875 26.0 25.25 11.0 20.875 11.0 24.75 36.0 14.25 11.0 19.5 12.0 29.5 12.0 22.0 28.0 15.25 25.0 23.375 
13.0 31.555555555555557 19.0 24.555555555555557 10.0 19.666666666666668 49.0 27.444444444444443 13.0 14.11111111111111 22.0 19.77777777777778 18.0 28.22222222222222 32.0 23.11111111111111 14.0 15.11111111111111 11.0 22.0 
31.0 31.5 42.0 26.3 31.0 20.8 11.0 25.8 17.0 14.4 31.0 20.9 38.0 29.2 11.0 21.9 28.0 16.4 24.0 22.2 
16.0 30.09090909090909 32.0 26.818181818181817 18.0 20.545454545454547 21.0 25.363636363636363 15.0 14.454545454545455 59.0 24.363636363636363 20.0 28.363636363636363 20.0 21.727272727272727 15.0 16.272727272727273 33.0 23.181818181818183 
30.0 30.083333333333332 42.0 28.083333333333332 12.0 19.833333333333332 17.0 24.666666666666668 13.0 14.333333333333334 16.0 23.666666666666668 19.0 27.583333333333332 15.0 21.166666666666668 14.0 16.083333333333332 22.0 23.083333333333332 
16.0 29.0 18.0 27.307692307692307 17.0 19.615384615384617 13.0 23.76923076923077 12.0 14.153846153846153 47.0 25.46153846153846 34.0 28.076923076923077 32.0 22.0 12.0 15.76923076923077 12.0 22.23076923076923 
12.0 27.785714285714285 21.0 26.857142857142858 13.0 19.142857142857142 53.0 25.857142857142858 24.0 14.857142857142858 32.0 25.928571428571427 21.0 27.571428571428573 24.0 22.142857142857142 21.0 16.142857142857142 34.0 23.071428571428573 
20.0 27.266666666666666 39.0 27.666666666666668 16.0 18.933333333333334 18.0 25.333333333333332 15.0 14.866666666666667 18.0 25.4 40.0 28.4 26.0 22.4 14.0 16.0 11.0 22.266666666666666 
