22.0 22.0
25.0 23.5
18.0 21.666666666666668
17.0 20.5
23.0 21.0
12.0 19.5
46.0 23.285714285714285
21.0 23.0
20.0 22.666666666666668
15.0 21.9
14.0 21.181818181818183
18.0 20.916666666666668
11.0 20.153846153846153
16.0 19.857142857142858
12.0 19.333333333333332
15.0 19.0625
22.0 19.235294117647058
32.0 19.944444444444443
10.0 19.42105263157895
18.0 19.35
16.0 19.19047619047619
13.0 18.90909090909091
14.0 18.695652173913043
29.0 19.125
16.0 19.0
12.0 18.73076923076923
34.0 19.296296296296298
14.0 19.107142857142858
20.0 19.137931034482758
21.0 19.2
11.0 18.93548387096774
16.0 18.84375
9.0 18.545454545454547
18.0 18.529411764705884
14.0 18.4
18.0 18.38888888888889
16.0 18.324324324324323
15.0 18.236842105263158
12.0 18.076923076923077
13.0 17.95
13.0 17.829268292682926
13.0 17.714285714285715
18.0 17.72093023255814
17.0 17.704545454545453
9.0 17.511111111111113
12.0 17.391304347826086
14.0 17.319148936170212
9.0 17.145833333333332
16.0 17.122448979591837
14.0 17.06
30.0 17.22
28.0 17.28
13.0 17.18
18.0 17.2
11.0 16.96
12.0 16.96
15.0 16.34
21.0 16.34
13.0 16.2
18.0 16.26
16.0 16.3
25.0 16.44
11.0 16.44
17.0 16.46
12.0 16.46
20.0 16.56
16.0 16.44
13.0 16.06
16.0 16.18
11.0 16.04
15.0 16.02
18.0 16.12
20.0 16.24
10.0 15.86
16.0 15.86
17.0 15.96
23.0 15.74
10.0 15.66
11.0 15.48
16.0 15.38
12.0 15.4
9.0 15.26
19.0 15.46
17.0 15.44
11.0 15.38
18.0 15.38
11.0 15.28
14.0 15.26
15.0 15.32
13.0 15.32
12.0 15.3
13.0 15.3
15.0 15.24
11.0 15.12
9.0 15.12
19.0 15.26
14.0 15.26
14.0 15.36
12.0 15.28
11.0 15.22
12.0 14.86
12.0 14.54
9.0 14.46
13.0 14.36
10.0 14.34
12.0 14.34
9.0 14.22
12.0 14.04
14.0 14.06
13.0 13.96
10.0 13.84
11.0 13.56
10.0 13.54
13.0 13.46
10.0 13.42
11.0 13.24
12.0 13.16
15.0 13.2
11.0 13.1
17.0 13.22
10.0 13.12
11.0 12.98
18.0 12.94
15.0 13.04
15.0 13.02
10.0 12.88
14.0 12.7
10.0 12.7
12.0 12.72
11.0 12.62
11.0 12.6
11.0 12.64
16.0 12.58
13.0 12.5
11.0 12.5
13.0 12.4
12.0 12.42
14.0 12.42
14.0 12.4
13.0 12.4
14.0 12.44
14.0 12.46
16.0 12.48
18.0 12.62
11.0 12.66
13.0 12.54
14.0 12.54
15.0 12.56
17.0 12.66
12.0 12.68
14.0 12.72
13.0 12.74
16.0 12.88
11.0 12.84
14.0 12.92
25.0 13.18
20.0 13.4
10.0 13.36
19.0 13.46
26.0 13.72
31.0 14.14
24.0 14.4
23.0 14.66
9.0 14.58
14.0 14.66
26.0 14.96
11.0 14.94
45.0 15.54
13.0 15.58
13.0 15.5
13.0 15.56
13.0 15.6
15.0 15.54
20.0 15.64
13.0 15.6
18.0 15.76
16.0 15.8
9.0 15.78
14.0 15.82
14.0 15.88
10.0 15.86
10.0 15.84
13.0 15.78
16.0 15.84
18.0 15.98
15.0 16.02
10.0 15.98
12.0 15.94
12.0 15.9
12.0 15.88
13.0 15.86
12.0 15.82
12.0 15.74
13.0 15.64
14.0 15.7
11.0 15.66
12.0 15.62
11.0 15.54
10.0 15.4
12.0 15.4
12.0 15.36
11.0 15.32
13.0 15.26
12.0 15.28
14.0 15.28
10.0 14.98
11.0 14.8
12.0 14.84
11.0 14.68
10.0 14.36
10.0 13.94
10.0 13.66
9.0 13.38
10.0 13.4
13.0 13.38
11.0 13.08
14.0 13.14
11.0 12.46
10.0 12.4
10.0 12.34
9.0 12.26
10.0 12.2
12.0 12.14
10.0 11.94
11.0 11.9
11.0 11.76
9.0 11.62
13.0 11.7
9.0 11.6
11.0 11.54
11.0 11.56
11.0 11.58
11.0 11.54
11.0 11.44
11.0 11.3
12.0 11.24
13.0 11.3
12.0 11.3
9.0 11.24
10.0 11.2
10.0 11.14
12.0 11.14
11.0 11.12
11.0 11.08
10.0 11.0
11.0 11.0
8.0 10.92
12.0 10.94
16.0 11.06
11.0 11.04
11.0 11.02
9.0 10.98
10.0 10.92
10.0 10.88
12.0 10.84
10.0 10.84
11.0 10.84
13.0 10.86
12.0 10.88
11.0 10.9
10.0 10.9
12.0 10.94
11.0 10.98
11.0 11.0
10.0 10.94
9.0 10.9
13.0 10.88
10.0 10.86
9.0 10.84
23.0 11.1
12.0 11.16
8.0 11.12
9.0 11.06
19.0 11.24
10.0 11.22
14.0 11.28
8.0 11.26
11.0 11.22
9.0 11.22
9.0 11.18
10.0 11.16
13.0 11.2
10.0 11.18
10.0 11.16
11.0 11.16
10.0 11.12
10.0 11.06
11.0 11.04
11.0 11.08
10.0 11.08
9.0 11.06
12.0 11.06
10.0 11.04
9.0 11.0
10.0 11.0
10.0 10.98
10.0 11.02
10.0 10.98
9.0 10.84
10.0 10.82
10.0 10.8
12.0 10.86
18.0 11.02
13.0 11.08
9.0 11.02
15.0 11.12
17.0 11.24
10.0 11.18
9.0 11.12
9.0 11.08
10.0 11.08
9.0 11.02
10.0 11.0
10.0 10.98
13.0 11.04
9.0 11.04
9.0 10.96
11.0 10.98
9.0 10.98
12.0 10.76
10.0 10.72
9.0 10.74
8.0 10.72
9.0 10.52
13.0 10.58
12.0 10.54
10.0 10.58
9.0 10.54
9.0 10.54
9.0 10.54
10.0 10.54
10.0 10.48
11.0 10.5
9.0 10.48
9.0 10.44
9.0 10.42
11.0 10.44
8.0 10.38
9.0 10.34
12.0 10.38
10.0 10.4
10.0 10.36
10.0 10.36
10.0 10.38
12.0 10.42
9.0 10.4
10.0 10.4
10.0 10.4
10.0 10.42
8.0 10.38
9.0 10.36
9.0 10.3
10.0 10.14
9.0 10.06
10.0 10.08
10.0 9.98
9.0 9.82
10.0 9.82
10.0 9.84
10.0 9.86
11.0 9.88
9.0 9.88
9.0 9.86
9.0 9.84
12.0 9.82
10.0 9.84
10.0 9.86
13.0 9.9
9.0 9.9
12.0 9.9
10.0 9.9
11.0 9.94
12.0 10.02
10.0 10.04
10.0 9.98
9.0 9.92
8.0 9.88
11.0 9.92
14.0 10.02
8.0 10.0
10.0 10.0
10.0 10.0
9.0 9.96
10.0 9.98
10.0 10.0
10.0 10.02
10.0 10.0
8.0 10.0
10.0 10.02
8.0 9.94
9.0 9.92
8.0 9.88
8.0 9.84
10.0 9.84
9.0 9.78
9.0 9.78
10.0 9.78
10.0 9.78
8.0 9.74
9.0 9.76
9.0 9.76
9.0 9.76
11.0 9.78
10.0 9.8
9.0 9.78
9.0 9.76
9.0 9.76
9.0 9.74
9.0 9.72
9.0 9.7
8.0 9.64
12.0 9.7
12.0 9.76
9.0 9.76
10.0 9.72
9.0 9.7
9.0 9.68
9.0 9.6
13.0 9.68
10.0 9.64
10.0 9.64
10.0 9.62
9.0 9.56
9.0 9.54
10.0 9.54
9.0 9.54
8.0 9.54
11.0 9.54
9.0 9.44
10.0 9.48
10.0 9.48
9.0 9.46
11.0 9.5
9.0 9.48
9.0 9.46
9.0 9.44
9.0 9.42
10.0 9.46
10.0 9.46
9.0 9.48
9.0 9.48
9.0 9.5
9.0 9.52
10.0 9.52
8.0 9.5
10.0 9.52
9.0 9.5
10.0 9.5
12.0 9.58
9.0 9.58
14.0 9.68
9.0 9.68
9.0 9.64
8.0 9.6
9.0 9.6
10.0 9.62
9.0 9.62
11.0 9.66
9.0 9.66
10.0 9.68
10.0 9.72
9.0 9.66
9.0 9.6
9.0 9.6
9.0 9.58
10.0 9.6
9.0 9.6
9.0 9.6
14.0 9.62
10.0 9.62
8.0 9.58
8.0 9.54
9.0 9.54
10.0 9.56
9.0 9.54
11.0 9.58
9.0 9.6
9.0 9.56
9.0 9.56
13.0 9.62
11.0 9.64
11.0 9.68
11.0 9.68
9.0 9.68
10.0 9.7
10.0 9.72
10.0 9.74
8.0 9.7
9.0 9.68
9.0 9.68
9.0 9.68
10.0 9.7
9.0 9.7
10.0 9.7
10.0 9.74
9.0 9.72
11.0 9.76
10.0 9.76
9.0 9.7
9.0 9.7
10.0 9.62
11.0 9.66
9.0 9.66
9.0 9.68
9.0 9.68
8.0 9.64
9.0 9.64
9.0 9.6
10.0 9.62
9.0 9.6
10.0 9.6
9.0 9.6
8.0 9.58
10.0 9.6
10.0 9.62
11.0 9.64
8.0 9.62
10.0 9.64
10.0 9.56
12.0 9.6
10.0 9.64
11.0 9.7
8.0 9.68
8.0 9.64
10.0 9.66
9.0 9.62
13.0 9.7
10.0 9.72
9.0 9.72
9.0 9.64
9.0 9.6
8.0 9.54
9.0 9.5
10.0 9.52
9.0 9.5
9.0 9.48
12.0 9.52
9.0 9.54
9.0 9.54
9.0 9.54
9.0 9.54
10.0 9.54
10.0 9.56
9.0 9.54
10.0 9.54
9.0 9.54
10.0 9.52
10.0 9.52
9.0 9.52
9.0 9.52
10.0 9.52
10.0 9.5
9.0 9.5
9.0 9.5
9.0 9.5
10.0 9.54
9.0 9.54
9.0 9.54
10.0 9.54
9.0 9.54
8.0 9.5
9.0 9.5
8.0 9.5
12.0 9.54
9.0 9.52
8.0 9.46
10.0 9.5
10.0 9.5
10.0 9.5
10.0 9.46
11.0 9.48
10.0 9.46
