16.0 16.0
10.0 13.0
23.0 16.333333333333332
36.0 21.25
19.0 20.8
21.0 20.833333333333332
10.0 19.285714285714285
13.0 18.5
21.0 18.77777777777778
21.0 19.0
13.0 18.454545454545453
38.0 20.083333333333332
32.0 21.0
30.0 21.642857142857142
15.0 21.2
49.0 22.9375
12.0 22.294117647058822
15.0 21.88888888888889
17.0 21.63157894736842
37.0 22.4
22.0 22.38095238095238
13.0 21.954545454545453
10.0 21.434782608695652
9.0 20.916666666666668
25.0 21.08
15.0 20.846153846153847
13.0 20.555555555555557
14.0 20.321428571428573
11.0 20.0
19.0 19.966666666666665
27.0 20.193548387096776
12.0 19.9375
13.0 19.727272727272727
16.0 19.61764705882353
13.0 19.428571428571427
10.0 19.166666666666668
12.0 18.972972972972972
10.0 18.736842105263158
18.0 18.71794871794872
20.0 18.75
14.0 18.634146341463413
12.0 18.476190476190474
15.0 18.3953488372093
20.0 18.431818181818183
28.0 18.644444444444446
12.0 18.5
16.0 18.4468085106383
14.0 18.354166666666668
13.0 18.244897959183675
27.0 18.42
18.0 18.46
22.0 18.7
19.0 18.62
10.0 18.1
13.0 17.98
10.0 17.76
8.0 17.72
21.0 17.88
16.0 17.78
11.0 17.58
13.0 17.58
11.0 17.04
10.0 16.6
9.0 16.18
13.0 16.14
10.0 15.36
13.0 15.38
9.0 15.26
9.0 15.1
10.0 14.56
13.0 14.38
10.0 14.32
11.0 14.34
8.0 14.32
11.0 14.04
10.0 13.94
13.0 13.94
14.0 13.94
10.0 13.92
14.0 13.82
10.0 13.48
16.0 13.56
12.0 13.54
16.0 13.54
11.0 13.5
11.0 13.52
15.0 13.58
11.0 13.6
10.0 13.44
12.0 13.28
11.0 13.22
12.0 13.22
13.0 13.18
13.0 13.04
13.0 12.74
8.0 12.66
11.0 12.56
10.0 12.48
9.0 12.4
10.0 12.06
12.0 11.94
13.0 11.76
9.0 11.56
11.0 11.58
10.0 11.52
9.0 11.5
17.0 11.68
10.0 11.46
11.0 11.36
14.0 11.42
11.0 11.38
13.0 11.42
16.0 11.54
13.0 11.62
12.0 11.6
10.0 11.6
13.0 11.6
9.0 11.6
10.0 11.62
10.0 11.62
8.0 11.52
8.0 11.48
10.0 11.46
11.0 11.52
12.0 11.54
8.0 11.5
10.0 11.44
11.0 11.38
10.0 11.38
9.0 11.28
9.0 11.26
10.0 11.14
12.0 11.14
10.0 11.02
9.0 10.98
10.0 10.96
10.0 10.86
9.0 10.82
10.0 10.82
10.0 10.78
10.0 10.76
11.0 10.74
8.0 10.64
9.0 10.56
9.0 10.48
9.0 10.5
8.0 10.44
10.0 10.44
8.0 10.42
8.0 10.38
10.0 10.34
8.0 10.24
11.0 10.28
10.0 10.26
12.0 10.3
10.0 10.32
12.0 10.22
10.0 10.22
10.0 10.2
10.0 10.12
12.0 10.14
9.0 10.06
9.0 9.92
11.0 9.88
11.0 9.86
9.0 9.84
11.0 9.8
10.0 9.82
11.0 9.84
8.0 9.8
11.0 9.86
11.0 9.92
18.0 10.08
13.0 10.12
11.0 10.1
11.0 10.16
10.0 10.16
12.0 10.18
10.0 10.18
8.0 10.16
11.0 10.2
10.0 10.2
10.0 10.16
10.0 10.16
9.0 10.16
10.0 10.16
10.0 10.16
11.0 10.2
12.0 10.24
10.0 10.24
13.0 10.3
9.0 10.26
11.0 10.32
10.0 10.34
9.0 10.34
9.0 10.34
10.0 10.38
12.0 10.42
13.0 10.52
9.0 10.54
11.0 10.56
11.0 10.62
22.0 10.84
11.0 10.86
10.0 10.82
9.0 10.8
10.0 10.76
10.0 10.76
11.0 10.78
9.0 10.76
10.0 10.72
9.0 10.72
10.0 10.74
9.0 10.7
15.0 10.78
17.0 10.94
13.0 10.98
11.0 11.0
11.0 11.0
9.0 11.02
9.0 10.98
10.0 10.96
8.0 10.76
15.0 10.8
11.0 10.8
8.0 10.74
11.0 10.76
9.0 10.7
11.0 10.72
12.0 10.8
15.0 10.88
23.0 11.14
10.0 11.14
12.0 11.18
11.0 11.22
9.0 11.2
14.0 11.28
9.0 11.24
11.0 11.22
9.0 11.2
11.0 11.16
9.0 11.16
11.0 11.16
9.0 11.14
10.0 11.16
10.0 11.18
9.0 11.16
11.0 11.14
10.0 11.08
24.0 11.38
9.0 11.34
9.0 11.3
10.0 11.06
9.0 11.02
11.0 11.04
10.0 11.06
9.0 11.04
9.0 11.02
8.0 10.96
9.0 10.96
10.0 10.96
11.0 11.0
10.0 11.0
11.0 11.04
10.0 10.94
10.0 10.8
11.0 10.76
8.0 10.7
9.0 10.66
11.0 10.7
9.0 10.7
9.0 10.68
13.0 10.78
12.0 10.72
10.0 10.7
15.0 10.84
10.0 10.82
12.0 10.88
9.0 10.84
14.0 10.88
23.0 11.04
10.0 10.78
14.0 10.86
24.0 11.1
10.0 11.08
11.0 11.12
11.0 11.06
8.0 11.04
10.0 11.02
27.0 11.38
11.0 11.38
9.0 11.38
8.0 11.32
9.0 11.32
9.0 11.3
8.0 11.26
11.0 11.3
9.0 11.26
12.0 11.3
11.0 11.04
10.0 11.06
9.0 11.06
12.0 11.1
10.0 11.12
9.0 11.08
10.0 11.08
10.0 11.1
20.0 11.32
9.0 11.34
11.0 11.38
9.0 11.36
10.0 11.34
12.0 11.38
9.0 11.34
9.0 11.32
18.0 11.48
15.0 11.56
13.0 11.66
9.0 11.66
10.0 11.64
13.0 11.72
12.0 11.78
12.0 11.76
12.0 11.76
11.0 11.78
11.0 11.7
13.0 11.76
10.0 11.72
11.0 11.76
10.0 11.68
9.0 11.4
10.0 11.4
11.0 11.34
14.0 11.14
11.0 11.16
11.0 11.16
10.0 11.14
10.0 11.18
9.0 11.16
11.0 10.84
8.0 10.78
10.0 10.8
11.0 10.86
10.0 10.88
9.0 10.88
11.0 10.94
9.0 10.9
11.0 10.94
12.0 10.94
11.0 10.94
10.0 10.94
11.0 10.98
10.0 10.94
10.0 10.94
10.0 10.96
11.0 10.98
13.0 11.04
23.0 11.1
9.0 11.1
10.0 11.08
8.0 11.06
10.0 11.06
15.0 11.12
11.0 11.16
9.0 11.16
9.0 10.98
15.0 10.98
10.0 10.92
8.0 10.9
10.0 10.9
12.0 10.88
11.0 10.86
14.0 10.9
10.0 10.86
10.0 10.84
10.0 10.82
12.0 10.8
9.0 10.78
11.0 10.78
13.0 10.84
10.0 10.86
11.0 10.88
12.0 10.9
10.0 10.82
12.0 10.84
9.0 10.8
9.0 10.78
10.0 10.78
12.0 10.84
9.0 10.8
12.0 10.88
