18.0 18.0
28.0 23.0
17.0 21.0
51.0 28.5
57.0 34.2
37.0 34.666666666666664
16.0 32.0
12.0 29.5
18.0 28.22222222222222
38.0 29.2
20.0 28.363636363636363
19.0 27.583333333333332
34.0 28.076923076923077
21.0 27.571428571428573
40.0 28.4
15.0 27.5625
18.0 27.0
27.0 27.0
10.0 26.105263157894736
12.0 25.4
28.0 25.523809523809526
15.0 25.045454545454547
24.0 25.0
33.0 25.333333333333332
12.0 24.8
13.0 24.346153846153847
17.0 24.074074074074073
19.0 23.892857142857142
11.0 23.448275862068964
13.0 23.1
10.0 22.677419354838708
18.0 22.53125
28.0 22.696969696969695
9.0 22.294117647058822
13.0 22.02857142857143
11.0 21.72222222222222
15.0 21.54054054054054
8.0 21.18421052631579
28.0 21.358974358974358
12.0 21.125
9.0 20.829268292682926
11.0 20.595238095238095
20.0 20.58139534883721
16.0 20.477272727272727
11.0 20.266666666666666
11.0 20.065217391304348
11.0 19.872340425531913
15.0 19.770833333333332
14.0 19.653061224489797
8.0 19.42
19.0 19.44
10.0 19.08
11.0 18.96
12.0 18.18
10.0 17.24
12.0 16.74
12.0 16.66
17.0 16.76
13.0 16.66
11.0 16.12
10.0 15.92
9.0 15.72
9.0 15.22
14.0 15.08
11.0 14.5
17.0 14.54
11.0 14.4
9.0 14.04
10.0 14.04
12.0 14.04
13.0 13.74
9.0 13.62
9.0 13.32
10.0 12.86
11.0 12.84
15.0 12.88
10.0 12.74
10.0 12.56
10.0 12.54
15.0 12.58
9.0 12.56
10.0 12.4
12.0 12.08
12.0 12.14
12.0 12.12
12.0 12.14
11.0 12.06
10.0 12.1
11.0 11.76
18.0 11.88
13.0 11.96
10.0 11.94
11.0 11.76
10.0 11.64
17.0 11.76
16.0 11.86
14.0 11.92
12.0 11.86
13.0 11.84
21.0 12.1
15.0 12.02
15.0 12.12
9.0 12.08
16.0 12.16
13.0 12.22
10.0 12.18
12.0 12.18
15.0 12.14
14.0 12.16
10.0 12.14
12.0 12.18
14.0 12.28
11.0 12.32
13.0 12.3
12.0 12.32
15.0 12.28
14.0 12.34
14.0 12.44
26.0 12.76
10.0 12.72
12.0 12.7
13.0 12.78
9.0 12.78
20.0 12.98
12.0 13.0
10.0 12.9
14.0 12.98
9.0 12.96
16.0 13.08
9.0 12.96
13.0 13.04
10.0 13.04
11.0 13.02
13.0 13.04
14.0 13.08
13.0 13.1
15.0 13.18
16.0 13.3
17.0 13.42
14.0 13.34
9.0 13.26
12.0 13.3
13.0 13.34
12.0 13.38
17.0 13.38
15.0 13.36
9.0 13.26
12.0 13.26
12.0 13.24
14.0 13.1
10.0 13.0
13.0 12.96
12.0 13.02
10.0 12.9
14.0 12.92
10.0 12.92
11.0 12.9
12.0 12.84
15.0 12.86
11.0 12.88
12.0 12.88
14.0 12.88
