37.0 37.0
17.0 27.0
25.0 26.333333333333332
11.0 22.5
11.0 20.2
13.0 19.0
14.0 18.285714285714285
17.0 18.125
20.0 18.333333333333332
29.0 19.4
12.0 18.727272727272727
42.0 20.666666666666668
41.0 22.23076923076923
22.0 22.214285714285715
20.0 22.066666666666666
8.0 21.1875
12.0 20.647058823529413
16.0 20.38888888888889
15.0 20.105263157894736
9.0 19.55
23.0 19.714285714285715
10.0 19.272727272727273
22.0 19.391304347826086
13.0 19.125
11.0 18.8
13.0 18.576923076923077
20.0 18.62962962962963
11.0 18.357142857142858
10.0 18.06896551724138
12.0 17.866666666666667
9.0 17.580645161290324
10.0 17.34375
10.0 17.12121212121212
18.0 17.147058823529413
12.0 17.0
14.0 16.916666666666668
9.0 16.7027027027027
14.0 16.63157894736842
14.0 16.564102564102566
11.0 16.425
10.0 16.26829268292683
22.0 16.404761904761905
11.0 16.27906976744186
9.0 16.113636363636363
10.0 15.977777777777778
9.0 15.826086956521738
8.0 15.659574468085106
11.0 15.5625
10.0 15.448979591836734
11.0 15.36
10.0 14.82
10.0 14.68
14.0 14.46
8.0 14.4
8.0 14.34
15.0 14.38
13.0 14.36
9.0 14.2
8.0 13.96
12.0 13.62
10.0 13.58
14.0 13.02
10.0 12.4
10.0 12.16
10.0 11.96
13.0 12.06
12.0 12.06
12.0 11.98
10.0 11.88
10.0 11.9
10.0 11.64
11.0 11.66
16.0 11.54
12.0 11.52
10.0 11.5
11.0 11.46
13.0 11.32
9.0 11.28
10.0 11.28
10.0 11.24
10.0 11.26
13.0 11.32
10.0 11.32
9.0 11.14
10.0 11.1
9.0 11.0
14.0 11.1
13.0 11.08
11.0 11.02
11.0 11.02
10.0 11.02
12.0 10.82
13.0 10.86
12.0 10.92
11.0 10.94
11.0 10.98
11.0 11.04
12.0 11.06
9.0 11.04
12.0 11.06
16.0 11.18
14.0 11.26
9.0 11.16
12.0 11.24
10.0 11.28
16.0 11.3
11.0 11.26
16.0 11.4
14.0 11.52
12.0 11.52
14.0 11.6
13.0 11.58
16.0 11.7
11.0 11.72
13.0 11.78
11.0 11.74
15.0 11.8
13.0 11.82
12.0 11.86
12.0 11.9
13.0 11.96
12.0 11.98
15.0 11.96
12.0 11.96
11.0 11.98
12.0 12.0
11.0 11.96
10.0 11.98
10.0 11.98
10.0 11.98
10.0 11.98
11.0 11.94
14.0 12.02
12.0 12.08
14.0 12.16
10.0 12.18
15.0 12.2
15.0 12.24
19.0 12.4
10.0 12.38
12.0 12.42
12.0 12.42
11.0 12.38
10.0 12.34
13.0 12.38
14.0 12.44
11.0 12.44
9.0 12.38
12.0 12.44
10.0 12.4
11.0 12.3
12.0 12.26
13.0 12.34
14.0 12.38
11.0 12.4
11.0 12.3
10.0 12.28
11.0 12.18
10.0 12.1
12.0 12.1
13.0 12.08
11.0 12.04
12.0 11.96
11.0 11.96
10.0 11.9
12.0 11.92
9.0 11.8
12.0 11.78
9.0 11.72
10.0 11.68
11.0 11.64
10.0 11.6
11.0 11.52
11.0 11.5
10.0 11.48
9.0 11.42
10.0 11.4
9.0 11.38
10.0 11.38
9.0 11.36
13.0 11.42
10.0 11.4
8.0 11.28
11.0 11.26
9.0 11.16
11.0 11.18
10.0 11.08
10.0 10.98
11.0 10.82
10.0 10.82
11.0 10.8
12.0 10.8
9.0 10.76
9.0 10.74
12.0 10.72
11.0 10.66
11.0 10.66
9.0 10.66
10.0 10.62
10.0 10.62
12.0 10.64
10.0 10.6
11.0 10.56
12.0 10.52
10.0 10.5
12.0 10.52
10.0 10.52
9.0 10.48
12.0 10.52
10.0 10.48
11.0 10.44
11.0 10.44
10.0 10.4
13.0 10.44
16.0 10.56
11.0 10.54
9.0 10.54
10.0 10.5
11.0 10.54
14.0 10.62
9.0 10.58
10.0 10.58
12.0 10.6
11.0 10.6
11.0 10.62
14.0 10.72
12.0 10.76
13.0 10.84
10.0 10.84
10.0 10.86
10.0 10.8
11.0 10.82
10.0 10.86
9.0 10.82
10.0 10.84
10.0 10.82
11.0 10.84
10.0 10.84
10.0 10.82
9.0 10.8
13.0 10.84
11.0 10.82
12.0 10.88
13.0 10.96
12.0 10.96
10.0 10.94
11.0 10.94
10.0 10.96
11.0 10.98
12.0 11.02
9.0 10.96
11.0 10.98
10.0 10.96
12.0 10.96
14.0 11.04
10.0 11.0
12.0 11.04
11.0 11.08
13.0 11.1
11.0 11.12
13.0 11.16
11.0 11.16
14.0 11.24
10.0 11.18
13.0 11.12
11.0 11.12
11.0 11.16
11.0 11.18
10.0 11.16
14.0 11.16
12.0 11.22
10.0 11.22
9.0 11.16
11.0 11.16
10.0 11.14
11.0 11.08
10.0 11.04
11.0 11.0
15.0 11.1
12.0 11.14
11.0 11.16
9.0 11.12
11.0 11.14
10.0 11.16
8.0 11.12
10.0 11.12
11.0 11.12
10.0 11.12
11.0 11.14
13.0 11.22
12.0 11.2
13.0 11.24
13.0 11.26
12.0 11.24
11.0 11.22
12.0 11.26
17.0 11.38
10.0 11.38
12.0 11.4
9.0 11.34
10.0 11.36
10.0 11.34
9.0 11.32
10.0 11.28
11.0 11.22
10.0 11.22
12.0 11.22
9.0 11.18
11.0 11.14
14.0 11.2
12.0 11.18
11.0 11.18
12.0 11.14
13.0 11.2
8.0 11.1
11.0 11.1
10.0 11.08
9.0 11.04
12.0 11.08
9.0 10.98
11.0 10.96
9.0 10.94
13.0 11.02
9.0 10.98
13.0 11.04
8.0 10.98
10.0 10.98
9.0 10.94
11.0 10.86
11.0 10.84
11.0 10.84
12.0 10.9
11.0 10.9
12.0 10.94
12.0 11.02
10.0 11.02
8.0 10.96
11.0 10.98
13.0 11.02
12.0 11.0
11.0 10.98
9.0 10.9
8.0 10.8
10.0 10.76
10.0 10.74
10.0 10.7
12.0 10.6
10.0 10.6
10.0 10.56
10.0 10.58
12.0 10.62
13.0 10.68
10.0 10.7
10.0 10.7
10.0 10.68
12.0 10.72
9.0 10.66
10.0 10.68
11.0 10.68
10.0 10.6
10.0 10.56
13.0 10.6
10.0 10.56
16.0 10.62
12.0 10.7
10.0 10.68
10.0 10.68
9.0 10.68
12.0 10.68
13.0 10.76
12.0 10.78
9.0 10.78
10.0 10.72
10.0 10.74
13.0 10.74
12.0 10.82
9.0 10.8
11.0 10.84
11.0 10.84
13.0 10.88
10.0 10.86
13.0 10.88
9.0 10.84
13.0 10.86
10.0 10.82
10.0 10.82
13.0 10.92
11.0 10.92
11.0 10.88
12.0 10.88
12.0 10.9
9.0 10.9
11.0 10.96
11.0 10.98
11.0 11.0
13.0 11.06
14.0 11.1
12.0 11.14
10.0 11.14
10.0 11.14
11.0 11.12
15.0 11.16
10.0 11.16
13.0 11.22
14.0 11.3
10.0 11.26
10.0 11.28
11.0 11.3
