20.0 20.0
16.0 18.0
32.0 22.666666666666668
20.0 22.0
15.0 20.6
15.0 19.666666666666668
15.0 19.0
29.0 20.25
23.0 20.555555555555557
18.0 20.3
13.0 19.636363636363637
59.0 22.916666666666668
21.0 22.76923076923077
12.0 22.0
11.0 21.266666666666666
12.0 20.6875
22.0 20.764705882352942
23.0 20.88888888888889
13.0 20.473684210526315
19.0 20.4
26.0 20.666666666666668
10.0 20.181818181818183
49.0 21.434782608695652
9.0 20.916666666666668
13.0 20.6
14.0 20.346153846153847
16.0 20.185185185185187
14.0 19.964285714285715
12.0 19.689655172413794
18.0 19.633333333333333
13.0 19.419354838709676
11.0 19.15625
29.0 19.454545454545453
28.0 19.705882352941178
20.0 19.714285714285715
22.0 19.77777777777778
22.0 19.83783783783784
19.0 19.81578947368421
17.0 19.743589743589745
13.0 19.575
19.0 19.5609756097561
12.0 19.38095238095238
54.0 20.186046511627907
11.0 19.977272727272727
15.0 19.866666666666667
18.0 19.82608695652174
17.0 19.76595744680851
13.0 19.625
12.0 19.46938775510204
19.0 19.46
11.0 19.28
14.0 19.24
9.0 18.78
14.0 18.66
22.0 18.8
12.0 18.74
27.0 18.98
10.0 18.6
24.0 18.62
11.0 18.48
11.0 18.44
9.0 17.44
10.0 17.22
10.0 17.18
21.0 17.38
10.0 17.34
15.0 17.2
13.0 17.0
12.0 16.98
10.0 16.8
9.0 16.46
10.0 16.46
10.0 15.68
17.0 15.84
8.0 15.74
14.0 15.74
10.0 15.62
11.0 15.56
13.0 15.58
16.0 15.54
15.0 15.58
9.0 15.54
10.0 15.16
8.0 14.76
10.0 14.56
13.0 14.38
20.0 14.34
10.0 14.16
13.0 14.08
10.0 14.02
13.0 13.9
15.0 13.96
9.0 13.06
10.0 13.04
9.0 12.92
11.0 12.78
19.0 12.82
17.0 12.9
9.0 12.84
15.0 12.76
15.0 12.84
10.0 12.76
16.0 12.9
14.0 12.9
17.0 12.8
16.0 12.88
10.0 12.54
11.0 12.56
10.0 12.28
13.0 12.32
10.0 12.3
20.0 12.52
10.0 12.52
10.0 12.52
13.0 12.36
10.0 12.36
9.0 12.24
9.0 12.16
13.0 12.18
12.0 12.22
12.0 12.28
10.0 12.28
11.0 12.3
9.0 12.14
11.0 12.2
10.0 12.12
8.0 12.08
11.0 12.08
9.0 12.0
8.0 11.84
9.0 11.72
11.0 11.76
12.0 11.8
9.0 11.82
9.0 11.8
14.0 11.82
13.0 11.68
9.0 11.66
9.0 11.58
9.0 11.56
14.0 11.58
13.0 11.54
9.0 11.54
9.0 11.52
11.0 11.56
16.0 11.66
11.0 11.5
11.0 11.38
9.0 11.38
10.0 11.28
12.0 11.22
10.0 11.22
10.0 11.1
11.0 11.04
9.0 10.88
9.0 10.74
9.0 10.72
12.0 10.74
10.0 10.74
12.0 10.72
10.0 10.72
17.0 10.66
9.0 10.64
9.0 10.62
10.0 10.56
13.0 10.62
8.0 10.6
9.0 10.6
8.0 10.5
10.0 10.46
12.0 10.46
10.0 10.46
9.0 10.42
10.0 10.44
14.0 10.5
9.0 10.48
10.0 10.52
13.0 10.56
9.0 10.56
13.0 10.66
9.0 10.66
9.0 10.62
9.0 10.56
10.0 10.58
18.0 10.76
12.0 10.72
9.0 10.64
9.0 10.64
9.0 10.64
11.0 10.68
10.0 10.6
10.0 10.54
10.0 10.56
9.0 10.56
12.0 10.58
10.0 10.46
12.0 10.48
8.0 10.42
9.0 10.42
10.0 10.42
8.0 10.34
10.0 10.34
11.0 10.36
9.0 10.32
11.0 10.36
11.0 10.4
10.0 10.42
10.0 10.38
8.0 10.34
9.0 10.28
10.0 10.28
12.0 10.18
12.0 10.24
12.0 10.3
12.0 10.34
9.0 10.26
10.0 10.3
9.0 10.3
14.0 10.42
10.0 10.42
10.0 10.38
9.0 10.36
10.0 10.38
9.0 10.36
8.0 10.24
9.0 10.24
9.0 10.22
10.0 10.16
10.0 10.18
10.0 10.12
11.0 10.16
10.0 10.18
10.0 10.2
9.0 10.18
12.0 10.06
10.0 10.02
10.0 10.04
9.0 10.04
9.0 10.04
11.0 10.04
10.0 10.04
10.0 10.04
8.0 10.0
9.0 10.0
9.0 9.94
10.0 9.94
12.0 9.94
10.0 9.98
12.0 10.04
9.0 10.02
10.0 10.06
9.0 10.04
12.0 10.06
9.0 10.06
11.0 10.06
10.0 10.04
9.0 10.02
9.0 10.0
9.0 10.02
9.0 10.02
9.0 10.0
8.0 9.92
9.0 9.86
11.0 9.84
8.0 9.76
9.0 9.76
9.0 9.74
9.0 9.74
10.0 9.66
10.0 9.66
10.0 9.66
9.0 9.66
9.0 9.64
8.0 9.62
10.0 9.66
10.0 9.68
9.0 9.68
10.0 9.68
10.0 9.68
10.0 9.68
9.0 9.64
10.0 9.64
12.0 9.68
9.0 9.68
10.0 9.64
10.0 9.64
10.0 9.64
12.0 9.7
9.0 9.7
12.0 9.72
10.0 9.72
10.0 9.72
12.0 9.8
10.0 9.82
10.0 9.84
10.0 9.84
11.0 9.82
9.0 9.8
9.0 9.74
10.0 9.76
11.0 9.78
10.0 9.8
11.0 9.78
11.0 9.82
8.0 9.76
13.0 9.82
10.0 9.84
10.0 9.86
13.0 9.94
10.0 9.96
9.0 9.96
15.0 10.1
8.0 10.08
9.0 10.04
10.0 10.08
8.0 10.06
11.0 10.1
10.0 10.12
12.0 10.16
10.0 10.16
19.0 10.34
