24.0 24.0
27.0 25.5
10.0 20.333333333333332
11.0 18.0
34.0 21.2
21.0 21.166666666666668
51.0 25.428571428571427
22.0 25.0
34.0 26.0
27.0 26.1
30.0 26.454545454545453
30.0 26.75
10.0 25.46153846153846
14.0 24.642857142857142
25.0 24.666666666666668
15.0 24.0625
75.0 27.058823529411764
14.0 26.333333333333332
12.0 25.57894736842105
13.0 24.95
16.0 24.523809523809526
11.0 23.90909090909091
14.0 23.47826086956522
15.0 23.125
12.0 22.68
25.0 22.76923076923077
32.0 23.11111111111111
34.0 23.5
19.0 23.344827586206897
11.0 22.933333333333334
15.0 22.677419354838708
12.0 22.34375
10.0 21.96969696969697
23.0 22.0
12.0 21.714285714285715
12.0 21.444444444444443
18.0 21.35135135135135
10.0 21.05263157894737
10.0 20.76923076923077
8.0 20.45
12.0 20.24390243902439
12.0 20.047619047619047
13.0 19.88372093023256
9.0 19.636363636363637
17.0 19.57777777777778
10.0 19.369565217391305
14.0 19.25531914893617
13.0 19.125
13.0 19.0
11.0 18.84
13.0 18.62
11.0 18.3
11.0 18.32
8.0 18.26
11.0 17.8
11.0 17.6
11.0 16.8
9.0 16.54
13.0 16.12
11.0 15.8
9.0 15.38
11.0 15.0
11.0 15.02
13.0 15.0
9.0 14.68
14.0 14.66
8.0 13.32
11.0 13.26
11.0 13.24
16.0 13.3
9.0 13.16
8.0 13.1
10.0 13.02
13.0 12.98
9.0 12.92
17.0 12.76
9.0 12.3
10.0 11.82
9.0 11.62
11.0 11.62
11.0 11.54
8.0 11.46
12.0 11.5
20.0 11.44
19.0 11.58
10.0 11.54
8.0 11.34
10.0 11.34
11.0 11.36
10.0 11.4
18.0 11.52
11.0 11.5
12.0 11.48
11.0 11.52
11.0 11.4
14.0 11.48
11.0 11.42
12.0 11.4
10.0 11.34
13.0 11.38
20.0 11.52
10.0 11.5
10.0 11.48
13.0 11.58
15.0 11.66
10.0 11.64
12.0 11.66
11.0 11.7
17.0 11.78
10.0 11.76
11.0 11.8
14.0 11.86
10.0 11.84
11.0 11.8
14.0 11.9
9.0 11.8
12.0 11.88
10.0 11.86
19.0 12.02
10.0 11.9
12.0 11.96
17.0 12.14
12.0 12.18
14.0 12.2
11.0 12.24
10.0 12.1
11.0 12.14
9.0 12.12
14.0 12.22
15.0 12.3
19.0 12.46
14.0 12.58
14.0 12.62
20.0 12.62
11.0 12.46
14.0 12.54
16.0 12.7
18.0 12.86
15.0 12.94
13.0 13.0
11.0 12.86
16.0 12.96
19.0 13.1
12.0 13.12
23.0 13.36
10.0 13.28
10.0 13.26
12.0 13.26
11.0 13.28
14.0 13.3
17.0 13.24
11.0 13.26
17.0 13.4
15.0 13.44
30.0 13.74
13.0 13.8
20.0 13.96
16.0 14.06
13.0 13.98
12.0 14.02
14.0 14.08
17.0 14.14
19.0 14.32
19.0 14.48
17.0 14.54
13.0 14.62
13.0 14.64
18.0 14.8
16.0 14.74
16.0 14.86
22.0 15.06
12.0 14.96
11.0 14.94
18.0 15.02
20.0 15.2
17.0 15.34
18.0 15.48
20.0 15.7
21.0 15.84
25.0 16.04
15.0 15.96
14.0 15.96
15.0 15.98
22.0 16.02
10.0 16.0
17.0 16.06
25.0 16.24
17.0 16.22
17.0 16.26
14.0 16.28
18.0 16.42
12.0 16.34
22.0 16.4
14.0 16.44
13.0 16.24
21.0 16.46
21.0 16.68
15.0 16.74
17.0 16.86
11.0 16.8
14.0 16.74
17.0 16.86
15.0 16.82
22.0 16.96
19.0 16.74
13.0 16.74
14.0 16.62
13.0 16.56
14.0 16.58
19.0 16.72
13.0 16.7
22.0 16.8
16.0 16.74
22.0 16.8
18.0 16.82
18.0 16.92
18.0 17.02
27.0 17.2
18.0 17.24
13.0 17.18
15.0 17.04
18.0 17.16
16.0 17.26
15.0 17.2
12.0 17.04
22.0 17.14
13.0 17.04
15.0 16.94
11.0 16.74
13.0 16.5
10.0 16.4
10.0 16.32
15.0 16.32
18.0 16.24
17.0 16.38
17.0 16.38
11.0 16.1
13.0 16.02
13.0 15.94
13.0 15.92
15.0 15.86
14.0 15.9
11.0 15.68
11.0 15.62
11.0 15.58
16.0 15.48
17.0 15.4
11.0 15.32
20.0 15.38
15.0 15.46
18.0 15.54
11.0 15.42
16.0 15.44
11.0 15.22
16.0 15.16
16.0 15.22
16.0 15.26
10.0 15.2
15.0 15.22
13.0 15.1
13.0 15.1
19.0 15.04
10.0 14.92
22.0 14.92
17.0 14.9
14.0 14.82
21.0 14.88
10.0 14.54
11.0 14.4
13.0 14.4
11.0 14.32
13.0 14.22
12.0 14.14
14.0 14.12
11.0 14.1
9.0 13.84
10.0 13.78
11.0 13.7
13.0 13.74
13.0 13.74
13.0 13.8
21.0 14.02
13.0 13.98
15.0 13.92
24.0 14.06
17.0 14.06
13.0 14.1
18.0 14.2
11.0 14.16
12.0 14.14
10.0 14.04
16.0 14.08
15.0 14.16
9.0 14.12
15.0 14.2
10.0 14.08
12.0 13.98
13.0 14.02
11.0 13.84
10.0 13.74
10.0 13.58
12.0 13.6
16.0 13.6
13.0 13.64
15.0 13.62
19.0 13.68
10.0 13.56
13.0 13.62
13.0 13.58
19.0 13.7
16.0 13.76
13.0 13.64
10.0 13.64
11.0 13.42
14.0 13.36
19.0 13.46
10.0 13.24
19.0 13.42
9.0 13.38
12.0 13.36
10.0 13.34
17.0 13.42
13.0 13.44
9.0 13.34
14.0 13.4
10.0 13.42
14.0 13.5
12.0 13.52
9.0 13.44
12.0 13.42
18.0 13.52
10.0 13.3
10.0 13.24
15.0 13.24
15.0 13.06
13.0 12.98
13.0 12.98
