25.0 25.0
49.0 37.0
21.0 31.666666666666668
20.0 28.75
12.0 25.4
25.0 25.333333333333332
52.0 29.142857142857142
9.0 26.625
29.0 26.88888888888889
16.0 25.8
17.0 25.0
26.0 25.083333333333332
15.0 24.307692307692307
11.0 23.357142857142858
18.0 23.0
12.0 22.3125
28.0 22.647058823529413
23.0 22.666666666666668
16.0 22.31578947368421
20.0 22.2
18.0 22.0
27.0 22.227272727272727
12.0 21.782608695652176
9.0 21.25
58.0 22.72
18.0 22.53846153846154
37.0 23.074074074074073
17.0 22.857142857142858
11.0 22.448275862068964
33.0 22.8
11.0 22.419354838709676
18.0 22.28125
29.0 22.484848484848484
20.0 22.41176470588235
16.0 22.228571428571428
14.0 22.0
19.0 21.91891891891892
21.0 21.894736842105264
9.0 21.564102564102566
26.0 21.675
9.0 21.365853658536587
15.0 21.214285714285715
35.0 21.53488372093023
21.0 21.522727272727273
33.0 21.77777777777778
21.0 21.76086956521739
29.0 21.914893617021278
21.0 21.895833333333332
17.0 21.79591836734694
24.0 21.84
11.0 21.56
11.0 20.8
26.0 20.9
42.0 21.34
27.0 21.64
14.0 21.42
20.0 20.78
45.0 21.5
45.0 21.82
30.0 22.1
12.0 22.0
11.0 21.7
20.0 21.8
23.0 22.04
23.0 22.14
15.0 22.2
31.0 22.26
16.0 22.12
16.0 22.12
14.0 22.0
17.0 21.98
19.0 21.82
28.0 22.14
17.0 22.3
13.0 21.4
12.0 21.28
32.0 21.18
31.0 21.46
9.0 21.42
12.0 21.0
19.0 21.16
11.0 21.02
31.0 21.06
17.0 21.0
16.0 21.0
24.0 21.2
24.0 21.3
10.0 21.08
10.0 21.1
12.0 20.82
14.0 20.92
16.0 20.94
25.0 20.74
14.0 20.6
33.0 20.6
18.0 20.54
12.0 20.2
15.0 20.08
16.0 20.06
11.0 19.8
10.0 19.78
13.0 19.82
9.0 19.48
11.0 18.86
10.0 18.52
10.0 18.44
11.0 18.26
10.0 17.56
10.0 16.86
9.0 16.44
10.0 16.4
9.0 16.36
17.0 16.3
12.0 16.08
10.0 15.82
11.0 15.74
10.0 15.32
10.0 15.2
15.0 15.18
17.0 15.24
10.0 15.1
9.0 14.9
10.0 14.54
9.0 14.38
9.0 14.3
25.0 14.56
11.0 14.14
9.0 13.7
14.0 13.8
16.0 13.88
21.0 13.92
12.0 13.94
14.0 13.6
12.0 13.5
10.0 13.38
21.0 13.32
11.0 13.06
9.0 13.04
9.0 13.02
14.0 13.06
11.0 13.0
11.0 12.9
11.0 12.62
11.0 12.56
11.0 12.12
10.0 11.96
10.0 11.92
9.0 11.8
10.0 11.68
12.0 11.7
11.0 11.72
10.0 11.66
15.0 11.78
9.0 11.74
9.0 11.72
11.0 11.74
10.0 11.72
8.0 11.68
17.0 11.82
9.0 11.82
12.0 11.86
9.0 11.86
11.0 11.74
9.0 11.68
19.0 11.86
9.0 11.82
10.0 11.82
10.0 11.82
9.0 11.7
14.0 11.64
8.0 11.6
10.0 11.62
12.0 11.66
10.0 11.68
12.0 11.74
9.0 11.42
9.0 11.38
9.0 11.38
9.0 11.28
9.0 11.14
10.0 10.92
10.0 10.88
11.0 10.82
10.0 10.78
10.0 10.78
9.0 10.54
9.0 10.5
10.0 10.52
14.0 10.62
11.0 10.56
9.0 10.52
11.0 10.52
10.0 10.5
11.0 10.5
10.0 10.48
12.0 10.52
14.0 10.6
9.0 10.6
12.0 10.64
12.0 10.64
12.0 10.66
10.0 10.66
13.0 10.62
13.0 10.7
12.0 10.76
10.0 10.74
8.0 10.7
10.0 10.74
10.0 10.6
9.0 10.6
15.0 10.66
10.0 10.68
9.0 10.64
9.0 10.64
11.0 10.48
10.0 10.5
9.0 10.48
9.0 10.46
10.0 10.48
9.0 10.38
9.0 10.4
10.0 10.4
10.0 10.36
10.0 10.36
10.0 10.32
8.0 10.3
10.0 10.32
9.0 10.32
9.0 10.32
8.0 10.3
9.0 10.28
10.0 10.28
10.0 10.26
10.0 10.26
10.0 10.26
10.0 10.28
11.0 10.32
9.0 10.3
10.0 10.22
9.0 10.18
9.0 10.18
10.0 10.16
10.0 10.16
10.0 10.14
10.0 10.14
11.0 10.12
12.0 10.08
