15.0 15.0
13.0 14.0
12.0 13.333333333333334
10.0 12.5
12.0 12.4
26.0 14.666666666666666
13.0 14.428571428571429
26.0 15.875
12.0 15.444444444444445
31.0 17.0
19.0 17.181818181818183
17.0 17.166666666666668
14.0 16.923076923076923
24.0 17.428571428571427
15.0 17.266666666666666
36.0 18.4375
17.0 18.352941176470587
20.0 18.444444444444443
68.0 21.05263157894737
31.0 21.55
35.0 22.19047619047619
14.0 21.818181818181817
14.0 21.47826086956522
19.0 21.375
14.0 21.08
48.0 22.115384615384617
44.0 22.925925925925927
11.0 22.5
10.0 22.06896551724138
23.0 22.1
15.0 21.870967741935484
31.0 22.15625
24.0 22.21212121212121
31.0 22.470588235294116
13.0 22.2
18.0 22.083333333333332
23.0 22.10810810810811
22.0 22.105263157894736
18.0 22.0
37.0 22.375
33.0 22.634146341463413
14.0 22.428571428571427
10.0 22.13953488372093
15.0 21.977272727272727
34.0 22.244444444444444
52.0 22.891304347826086
11.0 22.638297872340427
36.0 22.916666666666668
31.0 23.081632653061224
30.0 23.22
55.0 24.02
49.0 24.74
30.0 25.1
23.0 25.36
45.0 26.02
21.0 25.92
22.0 26.1
19.0 25.96
26.0 26.24
55.0 26.72
11.0 26.56
23.0 26.68
17.0 26.74
33.0 26.92
11.0 26.84
35.0 26.82
21.0 26.9
26.0 27.02
79.0 27.24
30.0 27.22
12.0 26.76
22.0 26.92
34.0 27.32
15.0 27.24
19.0 27.34
32.0 27.02
15.0 26.44
79.0 27.8
66.0 28.92
44.0 29.34
35.0 29.74
42.0 29.96
15.0 29.78
22.0 29.6
36.0 30.06
68.0 31.06
39.0 31.38
58.0 32.1
90.0 33.54
66.0 34.12
15.0 33.76
46.0 34.4
80.0 35.8
27.0 36.04
40.0 36.16
94.0 37.0
196.0 40.7
53.0 41.04
73.0 41.88
73.0 42.74
48.0 42.6
78.0 43.18
74.0 44.06
53.0 44.66
155.0 46.86
152.0 49.48
142.0 51.88
151.0 54.52
271.0 59.42
204.0 62.4
32.0 62.82
239.0 67.14
403.0 74.86
177.0 77.74
145.0 80.42
196.0 83.64
39.0 84.0
294.0 89.36
215.0 92.08
169.0 94.86
42.0 95.46
104.0 97.1
253.0 101.48
79.0 102.76
116.0 104.7
231.0 108.68
147.0 111.32
112.0 111.98
167.0 114.0
129.0 115.7
145.0 117.9
61.0 118.28
140.0 120.78
125.0 122.84
123.0 124.58
191.0 127.04
193.0 130.12
211.0 133.18
114.0 133.66
66.0 133.66
135.0 136.06
76.0 136.66
226.0 139.58
371.0 146.46
278.0 151.22
171.0 152.76
161.0 152.06
366.0 158.32
91.0 158.68
279.0 162.8
300.0 167.84
270.0 171.68
245.0 175.1
63.0 175.3
324.0 178.68
202.0 179.68
219.0 181.22
218.0 182.56
153.0 180.2
182.0 179.76
190.0 182.92
129.0 180.72
135.0 175.36
145.0 174.72
131.0 174.44
142.0 173.36
149.0 175.56
125.0 172.18
136.0 170.6
127.0 169.76
164.0 172.2
38.0 170.88
140.0 168.62
45.0 167.94
189.0 169.4
71.0 166.2
145.0 166.16
170.0 167.32
284.0 169.66
500.0 177.08
228.0 178.74
319.0 183.9
109.0 183.28
288.0 186.54
141.0 186.9
163.0 186.34
425.0 190.98
410.0 194.96
354.0 199.76
298.0 204.4
89.0 203.48
193.0 205.82
348.0 208.26
149.0 203.82
500.0 208.26
101.0 206.86
123.0 206.1
82.0 200.42
224.0 203.08
154.0 200.58
206.0 198.7
202.0 197.34
276.0 197.96
237.0 201.44
336.0 201.68
186.0 201.36
209.0 201.16
111.0 199.02
266.0 201.28
223.0 202.1
141.0 201.12
153.0 201.6
147.0 201.84
203.0 203.0
146.0 203.3
137.0 203.2
149.0 203.2
168.0 204.06
228.0 205.9
156.0 206.48
135.0 205.9
236.0 209.86
206.0 211.18
206.0 214.4
265.0 215.92
295.0 220.4
44.0 218.38
203.0 219.04
236.0 218.08
451.0 217.1
494.0 222.42
380.0 223.64
249.0 226.44
258.0 225.84
247.0 227.96
385.0 232.4
323.0 230.36
500.0 232.16
228.0 229.64
472.0 233.12
500.0 241.34
217.0 241.82
464.0 244.14
500.0 251.16
247.0 246.1
500.0 254.08
407.0 259.76
500.0 268.12
282.0 269.28
500.0 276.2
128.0 274.64
493.0 280.46
500.0 284.94
193.0 284.06
236.0 282.06
182.0 281.98
500.0 287.8
188.0 289.34
203.0 288.08
311.0 289.84
490.0 296.82
224.0 298.24
500.0 305.3
300.0 307.24
248.0 309.28
256.0 311.66
277.0 314.22
329.0 317.44
173.0 316.34
284.0 318.9
293.0 322.06
292.0 323.18
360.0 326.26
281.0 327.76
500.0 332.46
263.0 331.82
479.0 340.52
500.0 346.46
500.0 351.74
399.0 350.7
500.0 350.82
500.0 353.22
285.0 353.94
500.0 358.78
500.0 363.84
337.0 362.88
210.0 360.62
236.0 355.34
500.0 360.78
132.0 353.98
129.0 346.56
500.0 352.22
500.0 352.94
391.0 350.76
379.0 353.4
357.0 350.54
318.0 348.76
379.0 346.34
500.0 350.7
374.0 348.18
388.0 353.38
500.0 353.52
500.0 353.52
500.0 359.66
500.0 364.94
500.0 371.3
500.0 371.3
500.0 377.54
363.0 380.74
317.0 380.86
475.0 380.56
294.0 381.96
500.0 381.96
500.0 385.96
500.0 391.0
500.0 395.88
500.0 400.34
500.0 403.76
500.0 410.3
500.0 414.62
370.0 416.16
500.0 420.32
500.0 423.12
463.0 426.76
500.0 426.76
500.0 431.5
500.0 431.92
500.0 431.92
425.0 430.42
500.0 432.44
500.0 432.44
500.0 432.44
291.0 432.56
500.0 432.56
500.0 432.56
500.0 435.82
385.0 439.32
500.0 444.6
500.0 444.6
427.0 450.5
273.0 453.38
500.0 453.38
500.0 453.38
360.0 452.76
500.0 455.18
307.0 454.18
312.0 454.06
291.0 452.3
195.0 446.2
253.0 443.78
150.0 439.02
115.0 431.32
299.0 427.3
327.0 423.84
348.0 420.8
158.0 413.96
460.0 413.16
405.0 411.26
464.0 413.28
213.0 411.2
345.0 408.6
500.0 412.72
224.0 407.2
500.0 407.2
500.0 407.2
325.0 403.7
