14.0 14.0
19.0 16.5
11.0 14.666666666666666
11.0 13.75
14.0 13.8
10.0 13.166666666666666
44.0 17.571428571428573
17.0 17.5
12.0 16.88888888888889
27.0 17.9
44.0 20.272727272727273
43.0 22.166666666666668
20.0 22.0
86.0 26.571428571428573
20.0 26.133333333333333
9.0 25.0625
33.0 25.529411764705884
19.0 25.166666666666668
29.0 25.36842105263158
35.0 25.85
34.0 26.238095238095237
17.0 25.818181818181817
39.0 26.391304347826086
40.0 26.958333333333332
20.0 26.68
20.0 26.423076923076923
42.0 27.0
15.0 26.571428571428573
37.0 26.93103448275862
44.0 27.5
22.0 27.322580645161292
21.0 27.125
114.0 29.757575757575758
44.0 30.176470588235293
34.0 30.285714285714285
46.0 30.72222222222222
41.0 31.0
21.0 30.736842105263158
12.0 30.256410256410255
29.0 30.225
52.0 30.75609756097561
20.0 30.5
35.0 30.6046511627907
147.0 33.25
35.0 33.28888888888889
70.0 34.08695652173913
53.0 34.48936170212766
24.0 34.270833333333336
66.0 34.91836734693877
100.0 36.22
61.0 37.16
44.0 37.66
52.0 38.48
33.0 38.92
26.0 39.16
170.0 42.36
41.0 42.3
30.0 42.56
76.0 43.84
23.0 43.76
52.0 43.92
199.0 47.04
63.0 47.9
94.0 48.06
85.0 49.36
93.0 51.04
47.0 51.32
43.0 51.8
92.0 53.06
31.0 52.98
56.0 53.42
196.0 57.0
183.0 59.88
31.0 59.7
79.0 60.88
157.0 63.62
75.0 64.28
90.0 65.78
56.0 66.16
131.0 67.9
114.0 69.74
124.0 71.8
124.0 72.0
90.0 72.92
147.0 75.18
65.0 75.56
60.0 75.94
112.0 77.76
38.0 78.28
75.0 79.2
140.0 80.96
118.0 82.92
138.0 84.98
104.0 84.12
207.0 87.56
169.0 89.54
101.0 90.5
147.0 92.96
212.0 95.88
116.0 96.2
117.0 97.32
79.0 98.02
175.0 100.48
144.0 102.7
143.0 105.04
176.0 105.16
161.0 107.56
46.0 107.88
54.0 107.44
158.0 110.14
150.0 112.1
128.0 110.68
131.0 112.04
280.0 115.76
140.0 116.86
145.0 117.9
169.0 120.34
208.0 123.64
119.0 124.18
191.0 127.38
184.0 129.94
148.0 128.98
126.0 127.84
196.0 131.14
200.0 133.56
248.0 135.38
167.0 137.22
212.0 139.66
115.0 140.84
185.0 141.92
158.0 142.8
120.0 142.72
148.0 143.2
178.0 144.96
262.0 147.26
288.0 151.72
307.0 156.66
245.0 159.32
253.0 163.62
123.0 164.58
173.0 165.24
50.0 163.88
161.0 164.34
124.0 164.74
239.0 165.38
157.0 165.14
124.0 165.6
209.0 166.84
286.0 168.32
148.0 168.96
93.0 168.48
155.0 170.0
144.0 169.38
212.0 170.74
128.0 170.44
181.0 170.54
76.0 168.84
197.0 171.86
122.0 173.22
139.0 172.84
384.0 177.52
154.0 178.04
140.0 178.22
203.0 176.68
400.0 181.88
401.0 187.0
192.0 187.46
133.0 185.96
431.0 192.2
206.0 192.5
160.0 192.02
171.0 192.48
238.0 194.72
196.0 194.72
221.0 195.14
177.0 193.72
117.0 192.72
171.0 191.9
167.0 192.94
174.0 192.72
161.0 192.78
318.0 196.74
142.0 196.62
151.0 196.08
97.0 192.78
192.0 190.86
153.0 187.78
275.0 188.38
356.0 190.44
222.0 192.42
169.0 192.34
297.0 197.28
189.0 197.84
295.0 201.26
105.0 198.58
334.0 202.12
131.0 202.26
87.0 199.82
114.0 196.38
116.0 195.74
112.0 196.12
101.0 195.04
106.0 194.28
114.0 192.32
104.0 191.84
110.0 190.42
104.0 190.98
120.0 189.44
102.0 189.04
141.0 189.08
123.0 183.86
125.0 183.28
134.0 183.16
93.0 180.96
131.0 175.58
115.0 169.86
128.0 168.58
134.0 168.6
118.0 162.34
111.0 160.44
174.0 160.72
116.0 159.62
109.0 157.04
116.0 155.44
138.0 153.78
140.0 153.04
173.0 154.16
142.0 153.58
172.0 153.68
142.0 153.04
113.0 152.08
122.0 148.16
121.0 147.74
143.0 147.58
144.0 148.52
37.0 145.42
195.0 146.26
127.0 143.3
73.0 137.64
149.0 136.18
177.0 136.34
141.0 133.22
