9.0 9.0
22.0 15.5
15.0 15.333333333333334
13.0 14.75
9.0 13.6
23.0 15.166666666666666
20.0 15.857142857142858
23.0 16.75
35.0 18.77777777777778
11.0 18.0
22.0 18.363636363636363
23.0 18.75
31.0 19.692307692307693
23.0 19.928571428571427
24.0 20.2
22.0 20.3125
31.0 20.941176470588236
14.0 20.555555555555557
17.0 20.36842105263158
63.0 22.5
20.0 22.38095238095238
31.0 22.772727272727273
16.0 22.47826086956522
18.0 22.291666666666668
36.0 22.84
13.0 22.46153846153846
13.0 22.11111111111111
13.0 21.785714285714285
41.0 22.448275862068964
22.0 22.433333333333334
22.0 22.419354838709676
14.0 22.15625
28.0 22.333333333333332
10.0 21.970588235294116
20.0 21.914285714285715
21.0 21.88888888888889
13.0 21.64864864864865
20.0 21.605263157894736
23.0 21.641025641025642
17.0 21.525
15.0 21.365853658536587
17.0 21.261904761904763
15.0 21.11627906976744
16.0 21.0
17.0 20.91111111111111
10.0 20.67391304347826
24.0 20.74468085106383
13.0 20.583333333333332
45.0 21.081632653061224
23.0 21.12
19.0 21.32
46.0 21.8
18.0 21.86
11.0 21.82
13.0 21.9
18.0 21.8
29.0 21.98
11.0 21.74
14.0 21.32
18.0 21.46
18.0 21.38
29.0 21.5
32.0 21.52
18.0 21.42
11.0 21.16
13.0 20.98
16.0 20.68
43.0 21.26
34.0 21.6
38.0 21.1
21.0 21.12
18.0 20.86
14.0 20.82
20.0 20.86
17.0 20.48
48.0 21.18
13.0 21.18
13.0 21.18
16.0 20.68
12.0 20.48
16.0 20.36
19.0 20.46
20.0 20.3
28.0 20.66
11.0 20.48
32.0 20.7
11.0 20.66
14.0 20.54
19.0 20.46
10.0 20.32
10.0 20.22
16.0 20.2
11.0 20.12
23.0 20.26
13.0 20.18
18.0 20.34
17.0 20.2
13.0 20.2
15.0 19.6
11.0 19.36
11.0 19.2
28.0 18.84
19.0 18.86
15.0 18.94
16.0 19.0
14.0 18.92
27.0 18.88
19.0 19.04
20.0 19.16
11.0 19.02
16.0 18.98
9.0 18.58
16.0 18.26
21.0 18.32
12.0 18.34
13.0 18.34
10.0 18.22
14.0 17.64
17.0 17.3
31.0 17.16
16.0 17.06
14.0 16.98
12.0 16.94
19.0 16.92
24.0 17.06
27.0 16.64
17.0 16.72
14.0 16.74
13.0 16.68
30.0 17.04
22.0 17.16
12.0 17.02
17.0 16.96
10.0 16.6
11.0 16.6
15.0 16.26
13.0 16.3
11.0 16.24
9.0 16.04
11.0 16.06
18.0 16.22
12.0 16.14
12.0 16.16
10.0 15.9
11.0 15.86
11.0 15.72
11.0 15.6
11.0 15.56
10.0 15.46
15.0 15.54
11.0 15.54
10.0 15.18
10.0 15.0
15.0 15.0
11.0 14.9
10.0 14.82
15.0 14.58
9.0 14.38
9.0 14.16
9.0 14.12
11.0 14.02
13.0 14.1
12.0 14.02
11.0 13.82
11.0 13.8
11.0 13.76
10.0 13.76
13.0 13.74
13.0 13.66
15.0 13.34
17.0 13.36
17.0 13.42
12.0 13.42
10.0 13.24
11.0 12.98
8.0 12.6
10.0 12.46
10.0 12.38
13.0 12.38
10.0 11.98
13.0 11.8
9.0 11.74
8.0 11.56
16.0 11.68
17.0 11.8
15.0 11.8
9.0 11.72
10.0 11.7
11.0 11.74
9.0 11.7
8.0 11.5
13.0 11.52
10.0 11.48
8.0 11.44
11.0 11.44
11.0 11.44
10.0 11.42
10.0 11.4
10.0 11.4
12.0 11.34
10.0 11.32
9.0 11.3
13.0 11.36
16.0 11.38
12.0 11.4
10.0 11.4
9.0 11.28
15.0 11.4
10.0 11.42
8.0 11.4
8.0 11.34
10.0 11.28
10.0 11.24
9.0 11.2
10.0 11.18
10.0 11.16
10.0 11.16
9.0 11.08
12.0 11.06
10.0 10.96
9.0 10.8
9.0 10.64
11.0 10.62
9.0 10.6
9.0 10.56
18.0 10.76
20.0 10.96
16.0 11.08
9.0 11.0
21.0 11.22
11.0 11.18
8.0 11.16
12.0 11.24
33.0 11.58
18.0 11.6
12.0 11.54
9.0 11.54
11.0 11.56
13.0 11.6
18.0 11.78
10.0 11.82
19.0 11.94
15.0 12.04
13.0 12.14
10.0 12.12
16.0 12.22
13.0 12.28
8.0 12.24
8.0 12.2
24.0 12.44
12.0 12.48
10.0 12.5
13.0 12.5
19.0 12.56
9.0 12.5
8.0 12.46
22.0 12.72
9.0 12.6
12.0 12.64
12.0 12.72
14.0 12.84
12.0 12.88
10.0 12.88
11.0 12.92
13.0 12.98
10.0 12.98
24.0 13.26
20.0 13.48
8.0 13.4
27.0 13.74
12.0 13.8
11.0 13.84
22.0 14.06
18.0 14.24
14.0 14.34
18.0 14.34
15.0 14.24
17.0 14.26
16.0 14.4
17.0 14.32
15.0 14.4
19.0 14.62
9.0 14.56
12.0 14.14
13.0 14.04
10.0 14.0
18.0 14.18
27.0 14.5
