13.0 13.0
12.0 12.5
34.0 19.666666666666668
12.0 17.75
14.0 17.0
13.0 16.333333333333332
17.0 16.428571428571427
14.0 16.125
25.0 17.11111111111111
36.0 19.0
29.0 19.90909090909091
16.0 19.583333333333332
19.0 19.53846153846154
11.0 18.928571428571427
24.0 19.266666666666666
19.0 19.25
29.0 19.823529411764707
18.0 19.72222222222222
47.0 21.157894736842106
34.0 21.8
24.0 21.904761904761905
42.0 22.818181818181817
29.0 23.08695652173913
23.0 23.083333333333332
18.0 22.88
23.0 22.884615384615383
29.0 23.11111111111111
16.0 22.857142857142858
14.0 22.551724137931036
12.0 22.2
15.0 21.967741935483872
12.0 21.65625
12.0 21.363636363636363
23.0 21.41176470588235
11.0 21.114285714285714
9.0 20.77777777777778
10.0 20.486486486486488
25.0 20.605263157894736
12.0 20.384615384615383
10.0 20.125
14.0 19.975609756097562
13.0 19.80952380952381
11.0 19.6046511627907
15.0 19.5
12.0 19.333333333333332
14.0 19.217391304347824
12.0 19.06382978723404
16.0 19.0
8.0 18.775510204081634
11.0 18.62
11.0 18.58
28.0 18.9
15.0 18.52
10.0 18.48
15.0 18.5
10.0 18.44
16.0 18.42
19.0 18.52
13.0 18.28
20.0 17.96
12.0 17.62
10.0 17.5
18.0 17.48
12.0 17.5
14.0 17.3
23.0 17.38
10.0 17.0
9.0 16.82
10.0 16.08
11.0 15.62
10.0 15.34
17.0 14.84
21.0 14.68
13.0 14.48
10.0 14.32
17.0 14.2
10.0 13.82
14.0 13.78
15.0 13.8
11.0 13.78
11.0 13.7
11.0 13.68
9.0 13.62
11.0 13.38
9.0 13.34
10.0 13.36
9.0 13.34
13.0 13.1
12.0 13.1
14.0 13.18
11.0 13.12
13.0 13.12
24.0 13.38
12.0 13.32
9.0 13.26
10.0 13.18
11.0 13.16
10.0 13.04
14.0 13.16
10.0 13.14
9.0 13.1
14.0 12.82
10.0 12.72
10.0 12.72
9.0 12.6
8.0 12.56
9.0 12.42
12.0 12.28
14.0 12.3
8.0 12.06
10.0 12.02
12.0 12.06
12.0 11.94
10.0 11.9
9.0 11.8
10.0 11.54
10.0 11.54
10.0 11.56
10.0 11.56
9.0 11.52
8.0 11.48
10.0 11.34
10.0 11.12
10.0 11.06
14.0 11.14
8.0 10.96
13.0 11.02
8.0 10.9
12.0 10.84
9.0 10.8
13.0 10.84
10.0 10.82
15.0 10.94
11.0 10.94
19.0 11.14
10.0 11.14
16.0 11.28
9.0 11.2
9.0 11.14
13.0 11.12
13.0 11.16
16.0 11.22
10.0 10.94
14.0 10.98
10.0 11.0
12.0 11.04
11.0 11.04
12.0 11.08
13.0 11.06
13.0 11.12
13.0 11.2
9.0 11.1
17.0 11.24
18.0 11.4
9.0 11.4
9.0 11.42
12.0 11.48
12.0 11.48
11.0 11.42
11.0 11.48
9.0 11.46
12.0 11.46
8.0 11.38
11.0 11.4
11.0 11.44
12.0 11.48
15.0 11.58
12.0 11.62
12.0 11.66
13.0 11.74
20.0 11.98
9.0 11.96
10.0 11.96
10.0 11.96
11.0 11.9
15.0 12.04
10.0 11.98
9.0 12.0
10.0 11.96
10.0 11.98
9.0 11.9
11.0 11.92
18.0 11.98
12.0 12.0
12.0 11.86
8.0 11.82
11.0 11.72
10.0 11.74
13.0 11.82
8.0 11.72
9.0 11.64
12.0 11.56
11.0 11.58
11.0 11.52
12.0 11.56
9.0 11.5
15.0 11.58
12.0 11.58
14.0 11.6
12.0 11.58
13.0 11.58
11.0 11.62
16.0 11.6
11.0 11.46
11.0 11.5
13.0 11.58
9.0 11.52
9.0 11.46
9.0 11.42
10.0 11.4
9.0 11.4
13.0 11.42
12.0 11.5
9.0 11.46
13.0 11.5
9.0 11.44
11.0 11.36
12.0 11.36
8.0 11.28
10.0 11.22
9.0 11.0
11.0 11.04
16.0 11.16
16.0 11.28
10.0 11.26
10.0 11.16
9.0 11.14
12.0 11.2
9.0 11.18
10.0 11.18
8.0 11.16
9.0 11.12
10.0 10.96
10.0 10.92
8.0 10.84
13.0 10.94
9.0 10.9
11.0 10.92
10.0 10.86
11.0 10.92
9.0 10.92
10.0 10.88
12.0 10.9
9.0 10.86
8.0 10.78
9.0 10.78
10.0 10.68
10.0 10.64
10.0 10.56
9.0 10.5
9.0 10.42
12.0 10.44
8.0 10.28
9.0 10.24
10.0 10.22
10.0 10.16
9.0 10.16
13.0 10.24
10.0 10.26
11.0 10.28
12.0 10.34
9.0 10.26
10.0 10.22
16.0 10.36
10.0 10.3
10.0 10.32
9.0 10.28
17.0 10.38
9.0 10.4
11.0 10.42
12.0 10.48
9.0 10.44
9.0 10.3
11.0 10.2
10.0 10.2
10.0 10.2
10.0 10.22
11.0 10.2
10.0 10.22
10.0 10.22
10.0 10.26
10.0 10.28
9.0 10.26
9.0 10.24
8.0 10.24
9.0 10.16
9.0 10.16
10.0 10.14
8.0 10.1
9.0 10.06
8.0 10.04
9.0 10.02
10.0 9.98
10.0 10.0
10.0 10.04
8.0 10.02
10.0 10.02
13.0 10.08
10.0 10.08
13.0 10.16
9.0 10.16
9.0 10.1
9.0 10.12
11.0 10.16
9.0 10.14
9.0 10.12
11.0 10.16
10.0 10.1
8.0 10.06
9.0 10.02
10.0 9.98
10.0 10.0
9.0 9.98
12.0 9.9
12.0 9.94
13.0 10.0
10.0 10.02
13.0 9.94
9.0 9.94
9.0 9.9
10.0 9.86
11.0 9.9
14.0 10.0
9.0 9.96
8.0 9.92
10.0 9.92
10.0 9.92
11.0 9.92
10.0 9.92
10.0 9.92
10.0 9.92
9.0 9.9
12.0 9.96
8.0 9.94
10.0 9.98
9.0 9.98
9.0 9.98
12.0 10.02
