47.0 47.0
12.0 29.5
14.0 24.333333333333332
12.0 21.25
18.0 20.6
25.0 21.333333333333332
14.0 20.285714285714285
18.0 20.0
23.0 20.333333333333332
13.0 19.6
13.0 19.0
12.0 18.416666666666668
9.0 17.692307692307693
16.0 17.571428571428573
16.0 17.466666666666665
46.0 19.25
13.0 18.88235294117647
23.0 19.11111111111111
19.0 19.105263157894736
42.0 20.25
22.0 20.333333333333332
26.0 20.59090909090909
19.0 20.52173913043478
24.0 20.666666666666668
26.0 20.88
20.0 20.846153846153847
21.0 20.85185185185185
79.0 22.928571428571427
29.0 23.137931034482758
39.0 23.666666666666668
31.0 23.903225806451612
18.0 23.71875
44.0 24.333333333333332
22.0 24.264705882352942
52.0 25.057142857142857
46.0 25.63888888888889
29.0 25.72972972972973
50.0 26.36842105263158
30.0 26.46153846153846
48.0 27.0
24.0 26.926829268292682
35.0 27.11904761904762
57.0 27.813953488372093
44.0 28.181818181818183
39.0 28.42222222222222
52.0 28.934782608695652
19.0 28.72340425531915
77.0 29.729166666666668
15.0 29.428571428571427
53.0 29.9
57.0 30.1
46.0 30.78
65.0 31.8
63.0 32.82
13.0 32.72
86.0 33.94
37.0 34.4
62.0 35.28
43.0 35.68
45.0 36.32
44.0 36.94
48.0 37.66
63.0 38.74
45.0 39.32
67.0 40.34
37.0 40.16
35.0 40.6
52.0 41.18
31.0 41.42
75.0 42.08
63.0 42.9
48.0 43.34
96.0 44.88
23.0 44.86
31.0 44.96
62.0 45.8
83.0 47.04
85.0 47.16
46.0 47.5
33.0 47.38
86.0 48.48
56.0 49.24
75.0 49.86
55.0 50.52
117.0 51.82
64.0 52.18
111.0 53.82
73.0 54.28
36.0 54.4
181.0 57.06
36.0 57.3
85.0 58.3
63.0 58.42
34.0 58.22
30.0 58.04
46.0 57.92
74.0 59.02
67.0 58.82
126.0 61.04
146.0 62.9
29.0 62.34
63.0 62.68
72.0 62.82
132.0 64.2
135.0 66.64
77.0 66.46
85.0 67.42
91.0 68.0
264.0 72.42
228.0 76.08
103.0 77.26
57.0 77.44
175.0 79.68
153.0 81.84
83.0 82.16
151.0 84.44
207.0 87.88
262.0 92.08
188.0 95.22
198.0 97.68
248.0 101.38
207.0 104.56
170.0 106.04
30.0 106.18
121.0 107.98
77.0 108.28
72.0 108.06
74.0 107.84
162.0 110.16
110.0 111.7
177.0 113.52
127.0 114.94
213.0 117.7
216.0 120.92
206.0 122.7
80.0 123.02
400.0 128.8
328.0 133.9
121.0 135.6
185.0 135.68
390.0 142.76
273.0 146.52
207.0 149.4
209.0 152.9
148.0 155.26
177.0 157.88
429.0 164.98
178.0 167.2
111.0 166.9
171.0 167.4
236.0 171.54
99.0 172.26
122.0 173.26
319.0 177.0
116.0 176.62
163.0 178.34
192.0 180.48
188.0 182.42
25.0 177.64
120.0 175.48
112.0 175.66
58.0 175.68
113.0 174.44
121.0 173.8
103.0 174.2
72.0 172.62
97.0 170.42
75.0 166.68
49.0 163.9
127.0 162.48
175.0 161.02
141.0 159.7
170.0 159.7
139.0 161.88
188.0 163.22
158.0 164.84
145.0 166.3
149.0 167.8
121.0 166.98
129.0 167.36
148.0 166.78
167.0 167.58
137.0 166.06
168.0 165.1
181.0 164.6
111.0 165.22
128.0 159.78
134.0 155.9
147.0 156.42
123.0 155.18
138.0 150.14
141.0 147.5
158.0 146.52
129.0 144.92
159.0 145.14
139.0 144.38
144.0 138.68
140.0 137.92
170.0 139.1
151.0 138.7
188.0 137.74
152.0 138.8
244.0 141.24
244.0 139.74
197.0 141.36
349.0 145.08
319.0 147.62
427.0 152.4
297.0 157.84
321.0 161.86
