10.0 10.0
14.0 12.0
36.0 20.0
57.0 29.25
38.0 31.0
18.0 28.833333333333332
26.0 28.428571428571427
48.0 30.875
21.0 29.77777777777778
27.0 29.5
11.0 27.818181818181817
42.0 29.0
21.0 28.384615384615383
9.0 27.0
36.0 27.6
14.0 26.75
25.0 26.647058823529413
10.0 25.72222222222222
17.0 25.263157894736842
58.0 26.9
21.0 26.61904761904762
16.0 26.136363636363637
11.0 25.47826086956522
9.0 24.791666666666668
13.0 24.32
8.0 23.692307692307693
18.0 23.48148148148148
18.0 23.285714285714285
16.0 23.03448275862069
14.0 22.733333333333334
9.0 22.29032258064516
22.0 22.28125
10.0 21.90909090909091
39.0 22.41176470588235
10.0 22.057142857142857
19.0 21.97222222222222
14.0 21.756756756756758
17.0 21.63157894736842
11.0 21.358974358974358
27.0 21.5
15.0 21.341463414634145
9.0 21.047619047619047
10.0 20.790697674418606
21.0 20.795454545454547
12.0 20.6
19.0 20.565217391304348
19.0 20.53191489361702
10.0 20.3125
14.0 20.183673469387756
14.0 20.06
13.0 20.12
9.0 20.02
16.0 19.62
13.0 18.74
15.0 18.28
22.0 18.36
28.0 18.4
24.0 17.92
15.0 17.8
17.0 17.6
16.0 17.7
12.0 17.1
47.0 17.62
13.0 17.7
16.0 17.3
17.0 17.36
9.0 17.04
17.0 17.18
12.0 17.08
12.0 16.16
14.0 16.02
33.0 16.36
10.0 16.34
12.0 16.4
8.0 16.3
12.0 16.38
16.0 16.34
12.0 16.22
9.0 16.08
13.0 16.06
10.0 16.08
10.0 15.84
16.0 15.96
8.0 15.34
8.0 15.3
10.0 15.12
16.0 15.16
11.0 15.04
12.0 15.06
9.0 14.7
10.0 14.6
8.0 14.58
10.0 14.58
18.0 14.52
10.0 14.48
12.0 14.34
9.0 14.14
10.0 14.14
9.0 14.04
12.0 14.0
11.0 13.96
11.0 14.0
10.0 13.88
10.0 13.82
10.0 13.72
10.0 13.48
8.0 13.08
13.0 12.86
9.0 12.74
9.0 12.58
9.0 12.44
10.0 12.4
15.0 11.76
15.0 11.8
11.0 11.7
9.0 11.54
14.0 11.64
10.0 11.5
17.0 11.6
14.0 11.64
40.0 12.16
13.0 11.76
14.0 11.84
10.0 11.8
9.0 11.82
14.0 11.86
8.0 11.7
10.0 11.66
11.0 11.7
11.0 11.66
14.0 11.74
14.0 11.82
9.0 11.68
9.0 11.7
10.0 11.74
9.0 11.72
9.0 11.58
12.0 11.6
14.0 11.64
11.0 11.68
10.0 11.68
11.0 11.74
12.0 11.78
10.0 11.62
11.0 11.64
10.0 11.6
11.0 11.64
15.0 11.74
15.0 11.86
8.0 11.78
9.0 11.74
9.0 11.7
10.0 11.7
9.0 11.68
13.0 11.74
15.0 11.84
19.0 12.06
9.0 11.98
10.0 12.0
17.0 12.16
15.0 12.28
15.0 12.38
15.0 12.38
9.0 12.26
12.0 12.28
14.0 12.38
11.0 12.32
13.0 12.38
11.0 12.26
12.0 12.22
20.0 11.82
15.0 11.86
13.0 11.84
8.0 11.8
18.0 11.98
11.0 11.92
14.0 12.04
12.0 12.08
12.0 12.1
9.0 12.06
13.0 12.04
10.0 11.96
9.0 11.96
10.0 11.98
12.0 12.02
9.0 12.02
12.0 12.08
18.0 12.2
17.0 12.26
9.0 12.22
11.0 12.24
11.0 12.24
10.0 12.2
10.0 12.2
10.0 12.18
13.0 12.24
10.0 12.22
10.0 12.12
9.0 12.0
10.0 12.04
9.0 12.04
13.0 12.12
11.0 12.14
13.0 12.22
10.0 12.16
8.0 12.02
10.0 11.84
10.0 11.86
15.0 11.96
12.0 11.86
10.0 11.76
8.0 11.62
12.0 11.56
10.0 11.58
9.0 11.52
9.0 11.42
10.0 11.4
10.0 11.34
9.0 11.3
9.0 11.24
9.0 11.02
9.0 10.9
11.0 10.86
9.0 10.88
10.0 10.72
9.0 10.68
8.0 10.56
10.0 10.52
8.0 10.44
10.0 10.46
10.0 10.4
10.0 10.4
8.0 10.38
10.0 10.38
9.0 10.32
9.0 10.32
13.0 10.34
9.0 10.16
9.0 10.0
10.0 10.02
12.0 10.04
10.0 10.02
11.0 10.04
8.0 10.0
11.0 10.02
9.0 9.94
9.0 9.92
12.0 9.96
10.0 9.98
10.0 9.98
12.0 10.04
10.0 9.98
9.0 9.94
14.0 9.96
8.0 9.92
10.0 9.96
8.0 9.92
9.0 9.9
12.0 9.84
12.0 9.84
15.0 9.94
10.0 9.98
11.0 9.96
10.0 9.96
9.0 9.96
8.0 9.94
10.0 9.94
12.0 9.98
10.0 10.0
10.0 10.02
11.0 10.06
8.0 10.04
13.0 10.08
11.0 10.12
13.0 10.18
8.0 10.16
10.0 10.2
11.0 10.22
13.0 10.32
10.0 10.32
9.0 10.3
8.0 10.26
15.0 10.4
9.0 10.38
8.0 10.36
9.0 10.36
8.0 10.26
10.0 10.28
10.0 10.3
12.0 10.34
9.0 10.28
10.0 10.28
9.0 10.24
10.0 10.28
10.0 10.26
10.0 10.28
10.0 10.3
10.0 10.26
10.0 10.26
10.0 10.26
9.0 10.2
11.0 10.22
10.0 10.24
12.0 10.2
9.0 10.22
9.0 10.2
10.0 10.24
10.0 10.26
9.0 10.2
10.0 10.16
10.0 10.06
10.0 10.06
9.0 10.02
9.0 10.0
9.0 10.0
9.0 10.02
9.0 10.0
13.0 10.02
11.0 10.04
9.0 10.02
9.0 9.98
10.0 10.02
10.0 9.96
10.0 9.94
9.0 9.86
12.0 9.94
9.0 9.92
9.0 9.88
8.0 9.78
10.0 9.78
10.0 9.8
11.0 9.86
9.0 9.74
10.0 9.76
9.0 9.78
10.0 9.8
9.0 9.82
10.0 9.82
9.0 9.8
9.0 9.74
10.0 9.76
10.0 9.76
12.0 9.82
8.0 9.78
9.0 9.76
10.0 9.76
11.0 9.78
10.0 9.78
12.0 9.82
9.0 9.8
9.0 9.8
10.0 9.78
9.0 9.76
12.0 9.76
9.0 9.76
10.0 9.78
10.0 9.78
9.0 9.76
10.0 9.78
9.0 9.76
10.0 9.76
10.0 9.76
9.0 9.76
9.0 9.76
8.0 9.74
10.0 9.76
10.0 9.78
9.0 9.7
10.0 9.68
9.0 9.68
10.0 9.7
9.0 9.68
12.0 9.72
9.0 9.7
8.0 9.68
8.0 9.6
19.0 9.8
9.0 9.8
10.0 9.84
8.0 9.8
9.0 9.78
9.0 9.74
10.0 9.76
9.0 9.74
10.0 9.76
9.0 9.74
10.0 9.76
10.0 9.76
17.0 9.92
9.0 9.92
9.0 9.9
9.0 9.88
11.0 9.86
10.0 9.9
9.0 9.9
8.0 9.86
10.0 9.84
12.0 9.88
10.0 9.84
11.0 9.88
10.0 9.9
10.0 9.9
9.0 9.9
13.0 9.92
9.0 9.92
8.0 9.88
18.0 10.04
10.0 10.06
12.0 10.1
10.0 10.12
9.0 10.1
9.0 10.08
9.0 10.08
12.0 10.14
17.0 10.32
13.0 10.38
8.0 10.34
10.0 10.36
11.0 10.38
10.0 10.4
9.0 10.38
10.0 10.4
11.0 10.38
9.0 10.38
11.0 10.44
12.0 10.52
12.0 10.38
10.0 10.4
14.0 10.48
12.0 10.56
