15.0 15.0
23.0 19.0
22.0 20.0
43.0 25.75
25.0 25.6
23.0 25.166666666666668
25.0 25.142857142857142
26.0 25.25
19.0 24.555555555555557
42.0 26.3
32.0 26.818181818181817
42.0 28.083333333333332
18.0 27.307692307692307
21.0 26.857142857142858
39.0 27.666666666666668
14.0 26.8125
13.0 26.0
20.0 25.666666666666668
27.0 25.736842105263158
20.0 25.45
25.0 25.428571428571427
55.0 26.772727272727273
32.0 27.0
23.0 26.833333333333332
13.0 26.28
12.0 25.73076923076923
36.0 26.11111111111111
26.0 26.107142857142858
21.0 25.93103448275862
38.0 26.333333333333332
21.0 26.161290322580644
32.0 26.34375
10.0 25.848484848484848
16.0 25.558823529411764
28.0 25.62857142857143
18.0 25.416666666666668
25.0 25.405405405405407
26.0 25.42105263157895
20.0 25.28205128205128
12.0 24.95
48.0 25.51219512195122
27.0 25.547619047619047
63.0 26.41860465116279
14.0 26.136363636363637
16.0 25.91111111111111
21.0 25.804347826086957
35.0 26.0
19.0 25.854166666666668
11.0 25.551020408163264
39.0 25.82
27.0 26.06
83.0 27.26
15.0 27.12
27.0 26.8
59.0 27.48
16.0 27.34
52.0 27.88
29.0 27.94
21.0 27.98
36.0 27.86
41.0 28.04
15.0 27.5
14.0 27.42
20.0 27.4
87.0 28.36
41.0 28.9
39.0 29.42
19.0 29.4
73.0 30.32
37.0 30.66
53.0 31.22
91.0 31.94
44.0 32.18
27.0 32.26
131.0 34.62
30.0 34.98
47.0 35.2
66.0 36.0
21.0 36.0
59.0 36.42
87.0 37.74
25.0 37.6
33.0 38.06
39.0 38.52
43.0 38.82
80.0 40.06
46.0 40.48
47.0 40.9
32.0 41.14
25.0 41.4
23.0 40.9
86.0 42.08
85.0 42.52
54.0 43.32
87.0 44.74
111.0 46.54
22.0 46.28
107.0 48.04
26.0 48.34
52.0 48.6
105.0 50.16
80.0 50.1
23.0 50.26
12.0 49.96
25.0 49.28
99.0 50.94
14.0 50.18
42.0 50.44
151.0 53.04
38.0 53.08
38.0 53.02
68.0 54.08
97.0 55.74
67.0 56.68
37.0 55.68
36.0 55.58
177.0 58.34
157.0 61.1
57.0 60.78
204.0 64.12
128.0 65.62
127.0 66.34
30.0 66.06
31.0 66.14
67.0 64.86
154.0 67.34
159.0 69.58
130.0 70.86
32.0 71.08
22.0 70.34
111.0 70.82
248.0 75.28
53.0 75.68
119.0 77.28
118.0 78.78
39.0 77.96
193.0 80.9
97.0 81.9
80.0 82.86
184.0 86.04
68.0 86.94
142.0 88.06
230.0 90.96
63.0 91.14
54.0 90.48
170.0 91.66
368.0 98.58
154.0 99.52
107.0 101.14
176.0 103.62
109.0 103.7
128.0 104.66
239.0 108.98
240.0 113.54
37.0 113.78
103.0 113.86
214.0 117.86
195.0 120.92
109.0 120.08
109.0 121.5
102.0 122.78
128.0 123.98
168.0 125.4
52.0 125.1
280.0 129.96
131.0 131.86
213.0 132.58
45.0 130.34
33.0 129.86
112.0 128.02
311.0 131.68
166.0 132.46
165.0 135.16
123.0 137.0
119.0 138.04
34.0 135.64
144.0 135.34
176.0 136.26
169.0 139.0
238.0 143.32
186.0 144.82
430.0 148.46
178.0 150.96
112.0 150.82
154.0 151.54
220.0 155.16
81.0 152.92
179.0 154.56
82.0 154.6
210.0 155.12
104.0 155.84
148.0 155.96
17.0 151.7
42.0 151.28
127.0 152.74
262.0 154.58
271.0 152.64
414.0 157.84
243.0 160.56
301.0 163.06
172.0 164.32
138.0 164.52
82.0 161.38
88.0 158.34
166.0 160.92
189.0 162.64
172.0 161.8
30.0 158.5
109.0 158.5
175.0 159.82
27.0 158.32
128.0 158.32
144.0 157.84
132.0 159.44
155.0 156.94
84.0 156.0
47.0 152.68
156.0 154.9
33.0 154.9
229.0 157.24
162.0 154.26
147.0 153.88
279.0 156.16
174.0 157.18
206.0 158.92
308.0 164.4
475.0 171.02
455.0 176.6
500.0 183.22
500.0 188.46
355.0 191.84
319.0 189.62
500.0 196.06
346.0 200.74
255.0 202.76
105.0 200.46
193.0 202.7
226.0 203.64
177.0 205.54
145.0 204.24
177.0 205.7
162.0 205.98
130.0 208.24
137.0 210.14
164.0 210.88
189.0 209.42
40.0 204.8
130.0 199.12
130.0 196.86
201.0 194.86
155.0 194.52
168.0 195.12
180.0 197.08
233.0 199.98
127.0 199.2
264.0 200.7
221.0 201.68
162.0 204.32
371.0 209.56
229.0 210.64
328.0 216.66
248.0 219.06
204.0 220.26
339.0 224.4
181.0 224.92
311.0 229.46
240.0 233.32
171.0 233.62
309.0 239.14
404.0 242.64
299.0 245.38
454.0 251.52
500.0 255.94
280.0 258.06
500.0 263.94
106.0 259.9
188.0 254.16
500.0 255.06
489.0 254.84
370.0 252.24
500.0 255.14
303.0 254.82
298.0 250.78
314.0 250.14
101.0 247.06
319.0 251.34
145.0 250.38
264.0 251.14
281.0 253.22
199.0 254.3
256.0 255.88
500.0 262.64
254.0 265.12
330.0 268.98
268.0 271.06
159.0 270.46
251.0 274.68
173.0 275.54
191.0 276.76
198.0 276.7
192.0 277.44
192.0 277.92
161.0 277.54
211.0 277.1
179.0 278.14
212.0 277.1
145.0 275.58
189.0 276.12
133.0 271.36
168.0 270.14
127.0 266.12
151.0 264.18
134.0 262.78
172.0 259.44
138.0 258.58
145.0 255.26
129.0 253.04
140.0 252.42
141.0 249.06
147.0 243.92
156.0 241.06
162.0 235.22
143.0 228.08
190.0 226.28
186.0 220.0
144.0 220.76
237.0 221.74
140.0 214.54
207.0 208.9
182.0 205.14
210.0 199.34
163.0 196.54
251.0 195.6
177.0 192.86
194.0 194.72
173.0 191.8
194.0 192.78
223.0 191.96
177.0 189.88
168.0 189.26
250.0 189.14
206.0 183.26
212.0 182.42
173.0 179.28
152.0 176.96
186.0 177.5
142.0 175.32
157.0 175.0
157.0 174.32
167.0 173.7
160.0 173.06
224.0 173.7
195.0 174.38
148.0 173.12
191.0 173.36
178.0 172.68
183.0 173.44
172.0 173.1
207.0 174.58
250.0 176.22
268.0 179.04
283.0 181.68
395.0 186.9
369.0 190.84
402.0 196.12
500.0 203.22
494.0 210.52
483.0 217.38
500.0 224.56
500.0 231.62
256.0 233.62
262.0 235.62
500.0 242.76
500.0 248.96
394.0 253.12
191.0 254.06
353.0 256.38
268.0 258.94
278.0 260.36
195.0 260.62
194.0 260.3
179.0 260.62
177.0 259.14
163.0 258.86
134.0 257.66
179.0 257.78
147.0 256.84
130.0 254.98
115.0 253.74
146.0 253.3
159.0 251.48
163.0 250.62
126.0 248.9
141.0 248.26
170.0 248.62
131.0 247.52
151.0 247.7
132.0 247.2
140.0 246.86
152.0 246.56
136.0 246.08
126.0 244.12
114.0 242.5
177.0 243.08
133.0 241.92
118.0 240.72
118.0 239.42
140.0 238.78
128.0 237.2
108.0 234.36
111.0 231.22
109.0 227.74
108.0 222.0
114.0 216.9
125.0 211.36
114.0 203.64
121.0 196.18
111.0 188.74
119.0 181.12
103.0 173.18
103.0 170.12
109.0 167.06
107.0 159.2
101.0 151.22
103.0 145.4
102.0 143.62
102.0 138.6
48.0 134.2
102.0 130.68
97.0 128.72
96.0 126.76
113.0 125.44
120.0 124.3
97.0 122.98
116.0 122.62
106.0 121.16
133.0 120.88
124.0 120.76
114.0 120.74
111.0 120.04
119.0 119.24
112.0 118.22
121.0 118.12
104.0 117.38
126.0 116.5
126.0 116.4
128.0 115.94
129.0 115.88
125.0 115.58
131.0 115.16
137.0 115.18
