14.0 14.0
79.0 46.5
14.0 35.666666666666664
25.0 33.0
36.0 33.6
16.0 30.666666666666668
28.0 30.285714285714285
15.0 28.375
17.0 27.11111111111111
18.0 26.2
25.0 26.09090909090909
12.0 24.916666666666668
12.0 23.923076923076923
9.0 22.857142857142858
24.0 22.933333333333334
34.0 23.625
21.0 23.470588235294116
11.0 22.77777777777778
22.0 22.736842105263158
15.0 22.35
13.0 21.904761904761905
16.0 21.636363636363637
29.0 21.956521739130434
9.0 21.416666666666668
17.0 21.24
44.0 22.115384615384617
15.0 21.85185185185185
12.0 21.5
20.0 21.448275862068964
9.0 21.033333333333335
19.0 20.967741935483872
27.0 21.15625
27.0 21.333333333333332
16.0 21.176470588235293
14.0 20.97142857142857
10.0 20.666666666666668
10.0 20.37837837837838
12.0 20.157894736842106
16.0 20.05128205128205
11.0 19.825
15.0 19.70731707317073
11.0 19.5
10.0 19.27906976744186
10.0 19.068181818181817
9.0 18.844444444444445
11.0 18.67391304347826
11.0 18.51063829787234
15.0 18.4375
12.0 18.306122448979593
12.0 18.18
12.0 18.14
15.0 16.86
12.0 16.82
14.0 16.6
11.0 16.1
9.0 15.96
12.0 15.64
18.0 15.7
13.0 15.62
11.0 15.48
11.0 15.2
10.0 15.16
10.0 15.12
10.0 15.14
11.0 14.88
11.0 14.42
10.0 14.2
11.0 14.2
10.0 13.96
12.0 13.9
9.0 13.82
15.0 13.8
20.0 13.62
17.0 13.78
10.0 13.64
15.0 13.06
11.0 12.98
10.0 12.94
11.0 12.76
16.0 12.9
13.0 12.78
16.0 12.56
11.0 12.24
16.0 12.24
9.0 12.14
12.0 12.18
11.0 12.2
14.0 12.24
16.0 12.24
15.0 12.32
9.0 12.2
15.0 12.28
15.0 12.38
9.0 12.36
9.0 12.36
13.0 12.4
10.0 12.38
11.0 12.3
9.0 12.24
33.0 12.66
13.0 12.68
14.0 12.66
10.0 12.62
12.0 12.58
18.0 12.72
11.0 12.76
19.0 12.9
13.0 12.8
15.0 12.84
10.0 12.82
12.0 12.84
14.0 12.92
13.0 12.98
14.0 13.06
15.0 13.14
13.0 13.18
15.0 13.28
9.0 13.24
16.0 13.36
17.0 13.46
13.0 13.54
17.0 13.58
24.0 13.66
9.0 13.5
14.0 13.58
17.0 13.62
14.0 13.68
13.0 13.74
12.0 13.76
13.0 13.7
11.0 13.66
18.0 13.7
11.0 13.7
12.0 13.62
13.0 13.7
13.0 13.72
15.0 13.8
20.0 13.92
21.0 14.02
20.0 14.12
17.0 14.28
17.0 14.32
18.0 14.38
18.0 14.56
27.0 14.92
16.0 14.98
12.0 15.02
17.0 15.14
12.0 15.2
12.0 14.78
17.0 14.86
13.0 14.84
19.0 15.02
39.0 15.56
20.0 15.6
15.0 15.68
16.0 15.62
21.0 15.78
35.0 16.18
22.0 16.42
26.0 16.7
31.0 17.04
16.0 17.1
16.0 17.14
25.0 17.34
16.0 17.4
14.0 17.38
28.0 17.76
20.0 17.84
32.0 18.14
18.0 18.24
14.0 18.18
26.0 18.22
30.0 18.64
21.0 18.78
18.0 18.8
15.0 18.82
12.0 18.8
13.0 18.82
18.0 18.92
16.0 19.02
14.0 18.94
32.0 19.36
12.0 19.36
28.0 19.66
25.0 19.9
9.0 19.78
36.0 20.1
38.0 20.44
12.0 20.28
21.0 20.36
26.0 20.54
22.0 20.62
12.0 20.5
34.0 20.64
27.0 20.86
15.0 20.92
31.0 21.2
39.0 21.74
21.0 21.92
29.0 22.16
19.0 22.28
20.0 22.3
16.0 21.84
27.0 21.98
29.0 22.26
22.0 22.38
34.0 22.64
34.0 22.62
16.0 22.5
25.0 22.48
38.0 22.62
13.0 22.56
31.0 22.86
30.0 22.96
47.0 23.58
