122.0 342.46
105.0 341.1
146.0 340.86
144.0 342.38
33.0 336.4
143.0 334.68
152.0 330.44
153.0 328.82
144.0 323.82
149.0 320.94
145.0 319.08
119.0 311.46
186.0 305.18
179.0 298.76
166.0 292.08
193.0 290.72
178.0 285.3
149.0 280.74
177.0 281.86
178.0 275.42
176.0 268.94
154.0 263.64
168.0 258.9
159.0 252.6
172.0 250.7
168.0 244.06
210.0 238.26
149.0 236.52
154.0 229.6
137.0 222.34
145.0 215.24
163.0 208.5
156.0 205.06
166.0 205.06
180.0 199.62
137.0 192.36
175.0 185.86
183.0 179.52
233.0 175.26
263.0 172.46
288.0 169.1
413.0 170.38
230.0 170.28
328.0 172.44
387.0 175.72
500.0 181.82
489.0 187.94
500.0 195.64
500.0 203.04
500.0 210.88
500.0 218.44
207.0 220.48
500.0 227.56
500.0 234.68
500.0 244.02
500.0 251.16
500.0 258.12
124.0 257.54
500.0 264.66
238.0 266.44
500.0 273.54
500.0 281.16
300.0 283.44
500.0 289.86
500.0 296.54
500.0 302.68
500.0 309.12
500.0 316.14
500.0 322.6
500.0 329.04
500.0 335.52
452.0 341.48
482.0 347.76
164.0 347.86
448.0 353.38
322.0 356.46
471.0 361.68
374.0 366.18
449.0 372.08
461.0 378.56
500.0 385.66
500.0 392.4
500.0 399.28
500.0 405.96
500.0 412.36
316.0 415.94
500.0 422.44
500.0 428.78
378.0 431.68
452.0 435.46
258.0 434.86
179.0 430.18
500.0 435.58
223.0 433.48
466.0 435.06
206.0 429.18
398.0 427.36
281.0 422.98
362.0 420.22
264.0 415.5
332.0 412.14
270.0 413.4
320.0 409.8
383.0 407.46
295.0 403.36
240.0 398.16
202.0 392.2
195.0 393.62
198.0 387.58
176.0 386.34
186.0 380.06
185.0 373.76
182.0 371.4
169.0 364.78
176.0 358.3
203.0 352.36
197.0 346.3
187.0 340.04
192.0 333.88
170.0 327.28
165.0 320.58
157.0 314.68
156.0 308.16
157.0 308.02
144.0 301.94
149.0 298.48
136.0 291.78
157.0 287.44
146.0 281.38
130.0 274.76
136.0 267.48
141.0 260.3
138.0 253.06
142.0 245.9
117.0 238.24
130.0 234.52
141.0 227.34
126.0 219.86
123.0 214.76
142.0 208.56
167.0 206.74
152.0 206.2
138.0 198.96
138.0 197.26
141.0 190.76
152.0 189.68
174.0 185.2
163.0 182.84
179.0 179.18
171.0 177.32
152.0 173.72
164.0 171.6
174.0 168.68
145.0 163.92
180.0 161.62
200.0 160.82
167.0 160.12
174.0 159.7
196.0 159.66
183.0 159.8
223.0 160.54
229.0 161.42
191.0 161.6
207.0 162.36
192.0 162.68
205.0 162.72
204.0 162.86
178.0 162.68
183.0 162.5
174.0 162.58
185.0 162.98
162.0 163.08
169.0 163.34
170.0 163.6
167.0 164.06
168.0 164.44
179.0 165.3
155.0 165.26
143.0 165.2
155.0 165.7
169.0 166.36
166.0 166.86
171.0 167.52
173.0 168.14
174.0 169.28
170.0 170.08
153.0 170.32
185.0 171.5
157.0 172.18
180.0 172.94
36.0 170.32
132.0 169.92
150.0 170.16
156.0 170.52
125.0 170.2
157.0 170.3
202.0 170.86
183.0 171.26
196.0 171.6
217.0 172.52
202.0 173.52
214.0 174.52
210.0 175.24
287.0 178.08
180.0 178.08
326.0 180.6
428.0 185.82
325.0 188.84
481.0 194.54
500.0 200.88
234.0 201.1
160.0 199.72
280.0 201.5
341.0 204.18
432.0 208.98
500.0 214.88
215.0 215.1
500.0 221.54
153.0 220.94
388.0 225.22
221.0 225.94
390.0 230.5
307.0 233.26
500.0 239.86
96.0 238.44
363.0 242.34
379.0 246.34
212.0 247.48
344.0 251.5
349.0 255.38
356.0 259.12
453.0 264.86
485.0 271.14
455.0 276.78
314.0 279.58
500.0 286.18
377.0 290.66
492.0 296.8
364.0 300.94
326.0 303.86
454.0 312.22
234.0 314.26
265.0 316.56
234.0 318.12
207.0 319.76
196.0 320.54
210.0 320.7
159.0 320.22
184.0 319.98
179.0 319.22
181.0 318.8
162.0 317.76
177.0 317.1
187.0 315.1
165.0 314.8
159.0 311.46
157.0 306.04
151.0 302.56
151.0 295.96
153.0 289.02
166.0 287.66
130.0 287.06
130.0 284.06
120.0 279.64
123.0 273.46
132.0 266.1
142.0 264.64
143.0 257.5
135.0 257.14
119.0 251.76
145.0 250.24
127.0 244.98
152.0 241.88
132.0 234.52
126.0 235.12
129.0 230.44
136.0 225.58
145.0 224.24
142.0 220.2
150.0 216.22
153.0 212.16
158.0 206.26
154.0 199.64
38.0 191.3
30.0 185.62
191.0 179.44
152.0 174.94
192.0 168.94
