24.0 24.0
43.0 33.5
11.0 26.0
29.0 26.75
15.0 24.4
16.0 23.0
18.0 22.285714285714285
11.0 20.875
10.0 19.666666666666668
31.0 20.8
18.0 20.545454545454547
12.0 19.833333333333332
17.0 19.615384615384617
13.0 19.142857142857142
16.0 18.933333333333334
18.0 18.875
23.0 19.11764705882353
14.0 18.833333333333332
65.0 21.263157894736842
20.0 21.2
51.0 22.61904761904762
16.0 22.318181818181817
39.0 23.043478260869566
18.0 22.833333333333332
35.0 23.32
29.0 23.53846153846154
20.0 23.40740740740741
26.0 23.5
15.0 23.20689655172414
58.0 24.366666666666667
15.0 24.06451612903226
22.0 24.0
21.0 23.90909090909091
32.0 24.147058823529413
20.0 24.02857142857143
20.0 23.916666666666668
141.0 27.08108108108108
63.0 28.026315789473685
53.0 28.666666666666668
14.0 28.3
11.0 27.878048780487806
37.0 28.095238095238095
27.0 28.069767441860463
39.0 28.318181818181817
33.0 28.42222222222222
37.0 28.608695652173914
25.0 28.53191489361702
27.0 28.5
92.0 29.79591836734694
32.0 29.84
98.0 31.32
47.0 31.4
46.0 32.1
13.0 31.78
59.0 32.66
30.0 32.94
14.0 32.86
22.0 33.08
21.0 33.3
16.0 33.0
39.0 33.42
15.0 33.48
14.0 33.42
15.0 33.46
41.0 33.96
15.0 33.9
18.0 33.8
23.0 33.98
12.0 32.92
23.0 32.98
15.0 32.26
15.0 32.24
8.0 31.62
17.0 31.6
8.0 31.06
12.0 30.72
14.0 30.6
13.0 30.34
17.0 30.38
12.0 29.46
19.0 29.54
12.0 29.34
13.0 29.18
10.0 28.74
12.0 28.58
9.0 28.36
13.0 25.8
14.0 24.82
13.0 24.02
16.0 24.06
11.0 24.06
9.0 23.5
18.0 23.32
12.0 22.78
13.0 22.38
13.0 21.9
15.0 21.7
11.0 21.38
12.0 19.78
24.0 19.62
11.0 17.88
16.0 17.26
20.0 16.74
20.0 16.88
38.0 16.46
13.0 16.12
19.0 16.22
12.0 16.02
12.0 15.84
14.0 15.8
29.0 15.6
19.0 15.68
10.0 15.6
10.0 15.5
15.0 14.98
14.0 14.96
22.0 15.04
33.0 15.24
10.0 15.2
15.0 15.04
10.0 14.94
14.0 14.92
14.0 15.04
15.0 15.0
12.0 15.08
17.0 15.18
17.0 15.24
11.0 15.2
14.0 15.14
14.0 15.18
10.0 15.0
12.0 15.0
26.0 15.26
17.0 15.4
28.0 15.72
19.0 15.92
24.0 16.14
47.0 16.8
20.0 16.94
15.0 16.92
24.0 17.18
16.0 17.32
24.0 17.44
14.0 17.48
17.0 17.56
14.0 17.58
18.0 17.64
30.0 18.02
21.0 18.2
23.0 18.18
10.0 18.16
17.0 18.18
15.0 18.08
19.0 18.06
36.0 18.02
14.0 18.04
12.0 17.9
30.0 18.26
20.0 18.42
11.0 18.36
15.0 18.08
10.0 17.9
19.0 18.08
29.0 18.46
18.0 18.52
30.0 18.84
28.0 18.96
23.0 18.76
25.0 19.06
20.0 19.16
22.0 19.4
23.0 19.58
18.0 19.66
13.0 19.62
46.0 20.3
31.0 20.58
22.0 20.68
41.0 21.28
18.0 21.36
13.0 21.34
24.0 21.62
13.0 21.64
24.0 21.6
38.0 22.02
29.0 22.04
33.0 22.32
31.0 22.46
17.0 21.86
39.0 22.24
27.0 22.48
16.0 22.32
26.0 22.52
21.0 22.46
27.0 22.72
20.0 22.78
45.0 23.4
18.0 23.4
33.0 23.46
32.0 23.68
57.0 24.36
36.0 24.88
43.0 25.4
23.0 25.56
18.0 25.54
24.0 25.3
32.0 25.66
69.0 26.8
51.0 27.22
52.0 27.86
66.0 28.96
14.0 28.94
41.0 29.56
65.0 30.48
50.0 30.9
39.0 31.32
74.0 32.2
56.0 32.76
33.0 32.96
32.0 33.1
47.0 33.64
83.0 34.86
117.0 36.74
19.0 36.76
74.0 37.98
48.0 38.02
44.0 38.28
88.0 39.6
38.0 39.54
67.0 40.52
15.0 40.56
68.0 41.44
117.0 43.52
143.0 45.9
155.0 48.24
93.0 49.52
140.0 51.66
68.0 52.4
155.0 55.16
351.0 61.4
136.0 63.58
122.0 65.7
117.0 67.52
168.0 70.46
228.0 74.48
163.0 77.34
77.0 77.98
122.0 80.06
187.0 83.14
195.0 86.4
179.0 88.84
93.0 89.98
191.0 92.94
118.0 94.84
146.0 97.4
121.0 99.34
175.0 102.2
244.0 105.7
53.0 105.74
186.0 108.42
92.0 108.94
47.0 109.6
486.0 118.5
141.0 120.02
126.0 121.54
226.0 125.28
216.0 128.12
217.0 131.34
125.0 133.18
103.0 134.6
307.0 139.8
105.0 140.24
98.0 139.86
136.0 142.2
161.0 143.94
149.0 145.96
95.0 146.98
33.0 145.88
131.0 147.74
49.0 147.38
131.0 149.7
166.0 151.66
104.0 151.4
159.0 151.72
110.0 150.82
48.0 149.92
19.0 147.5
112.0 148.38
181.0 148.9
132.0 144.52
110.0 144.0
98.0 143.52
149.0 144.16
120.0 143.2
248.0 143.6
137.0 143.08
31.0 142.16
129.0 142.3
251.0 143.58
146.0 142.6
91.0 140.84
127.0 141.52
40.0 138.5
180.0 139.74
173.0 140.28
197.0 141.8
149.0 141.28
124.0 138.88
167.0 141.16
86.0 139.16
128.0 139.88
134.0 141.62
35.0 132.6
131.0 132.4
165.0 133.18
173.0 132.12
177.0 131.34
145.0 129.9
174.0 130.88
123.0 131.28
370.0 132.54
344.0 137.32
245.0 140.26
254.0 142.62
232.0 144.04
277.0 146.6
265.0 150.0
318.0 155.7
500.0 163.08
307.0 168.24
297.0 171.56
232.0 172.88
164.0 174.08
183.0 174.56
133.0 175.02
135.0 176.76
141.0 179.2
214.0 181.24
38.0 178.38
261.0 180.96
137.0 181.5
284.0 185.22
227.0 186.78
69.0 185.76
116.0 183.12
211.0 184.6
68.0 185.34
162.0 186.0
185.0 184.68
147.0 184.7
152.0 185.92
172.0 186.82
139.0 188.8
187.0 188.94
155.0 188.58
115.0 186.94
123.0 186.42
155.0 187.04
159.0 186.88
159.0 188.34
146.0 188.7
44.0 186.9
134.0 188.88
21.0 186.68
54.0 184.46
99.0 182.98
110.0 181.64
101.0 180.76
111.0 179.5
130.0 179.64
40.0 173.04
36.0 166.88
153.0 165.04
155.0 163.06
168.0 161.78
129.0 158.82
130.0 156.12
93.0 151.62
88.0 143.38
150.0 140.24
189.0 138.08
93.0 135.3
173.0 135.48
115.0 134.12
136.0 134.18
193.0 135.34
207.0 136.66
138.0 135.14
253.0 139.44
193.0 138.08
270.0 140.74
292.0 140.9
106.0 138.48
500.0 147.1
258.0 149.94
483.0 155.38
500.0 164.02
303.0 166.84
500.0 173.14
295.0 176.1
500.0 183.06
206.0 183.74
137.0 183.7
301.0 185.98
279.0 188.46
274.0 191.64
153.0 192.24
297.0 195.08
265.0 197.2
123.0 196.48
151.0 196.58
304.0 201.78
344.0 205.98
398.0 213.52
79.0 214.02
500.0 222.04
479.0 229.42
127.0 229.94
396.0 235.64
251.0 238.06
327.0 243.8
424.0 251.56
252.0 253.54
414.0 258.72
255.0 260.46
292.0 263.72
437.0 269.86
371.0 275.42
500.0 283.66
391.0 288.48
500.0 294.7
500.0 302.84
500.0 309.38
229.0 311.66
301.0 314.96
346.0 318.02
330.0 320.48
500.0 327.72
500.0 332.66
390.0 336.6
359.0 338.38
500.0 342.54
320.0 346.82
192.0 340.66
327.0 342.04
297.0 338.32
306.0 334.44
27.0 328.92
212.0 323.16
224.0 321.74
202.0 315.78
205.0 315.76
208.0 317.18
193.0 315.02
145.0 312.34
176.0 310.38
130.0 309.92
133.0 306.64
131.0 303.96
148.0 304.46
139.0 304.22
126.0 300.66
117.0 296.12
105.0 290.26
124.0 291.16
121.0 283.58
108.0 276.16
110.0 275.82
108.0 270.06
33.0 265.7
112.0 261.4
33.0 253.58
105.0 250.64
111.0 244.58
105.0 241.58
100.0 237.74
117.0 231.34
16.0 224.24
116.0 216.56
126.0 211.26
141.0 204.08
123.0 196.54
126.0 189.06
155.0 187.58
128.0 184.12
140.0 180.0
138.0 176.16
119.0 168.54
142.0 161.38
143.0 156.44
170.0 152.66
157.0 145.8
207.0 143.54
189.0 143.48
187.0 140.68
209.0 138.92
218.0 137.16
195.0 140.52
191.0 140.1
228.0 140.18
170.0 139.54
183.0 139.1
177.0 138.48
154.0 137.7
141.0 137.62
146.0 137.02
144.0 137.3
153.0 137.7
155.0 138.18
146.0 138.14
152.0 138.4
187.0 139.62
200.0 141.28
183.0 142.84
200.0 144.36
190.0 145.74
158.0 146.74
151.0 147.56
152.0 148.44
147.0 150.72
171.0 151.9
179.0 154.82
161.0 155.94
160.0 156.92
120.0 157.22
155.0 158.32
133.0 158.64
185.0 162.02
162.0 162.94
180.0 164.02
145.0 164.1
147.0 164.58
124.0 164.54
113.0 163.7
172.0 164.58
140.0 164.58
173.0 165.28
152.0 165.94
182.0 166.74
144.0 166.76
177.0 166.9
121.0 166.18
147.0 164.98
178.0 164.76
149.0 164.0
158.0 162.98
143.0 161.48
111.0 159.8
119.0 158.36
116.0 156.12
144.0 155.6
174.0 155.42
134.0 154.56
134.0 154.16
126.0 153.86
137.0 153.68
143.0 153.66
194.0 154.48
151.0 154.4
165.0 154.78
201.0 155.76
206.0 156.14
204.0 156.22
165.0 155.86
183.0 155.52
185.0 155.42
229.0 156.84
178.0 157.38
229.0 158.92
156.0 159.1
186.0 159.4
176.0 159.34
147.0 159.06
138.0 158.62
109.0 158.4
139.0 158.08
138.0 158.18
136.0 157.2
127.0 156.5
183.0 156.56
168.0 157.02
155.0 157.18
158.0 157.86
173.0 159.06
158.0 158.78
160.0 159.18
177.0 159.26
179.0 159.8
197.0 160.1
149.0 160.2
197.0 160.6
210.0 162.38
189.0 163.22
193.0 163.52
185.0 164.24
165.0 164.38
165.0 164.82
154.0 165.68
121.0 165.72
152.0 166.44
147.0 166.5
