15.0 15.0
14.0 14.5
18.0 15.666666666666666
18.0 16.25
11.0 15.2
19.0 15.833333333333334
10.0 15.0
29.0 16.75
39.0 19.22222222222222
29.0 20.2
68.0 24.545454545454547
30.0 25.0
13.0 24.076923076923077
18.0 23.642857142857142
14.0 23.0
21.0 22.875
16.0 22.470588235294116
32.0 23.0
9.0 22.263157894736842
18.0 22.05
24.0 22.142857142857142
32.0 22.59090909090909
13.0 22.17391304347826
19.0 22.041666666666668
16.0 21.8
20.0 21.73076923076923
13.0 21.40740740740741
15.0 21.178571428571427
28.0 21.413793103448278
27.0 21.6
29.0 21.838709677419356
11.0 21.5
9.0 21.12121212121212
14.0 20.91176470588235
24.0 21.0
18.0 20.916666666666668
9.0 20.594594594594593
10.0 20.31578947368421
14.0 20.153846153846153
19.0 20.125
12.0 19.926829268292682
21.0 19.952380952380953
19.0 19.930232558139537
15.0 19.818181818181817
20.0 19.822222222222223
13.0 19.67391304347826
9.0 19.4468085106383
24.0 19.541666666666668
14.0 19.428571428571427
13.0 19.3
21.0 19.42
26.0 19.66
13.0 19.56
30.0 19.8
23.0 20.04
9.0 19.84
19.0 20.02
22.0 19.88
33.0 19.76
11.0 19.4
19.0 18.42
45.0 18.72
31.0 19.08
51.0 19.74
11.0 19.68
17.0 19.6
28.0 19.84
13.0 19.46
34.0 19.96
14.0 19.88
14.0 19.68
23.0 19.5
20.0 19.64
16.0 19.58
16.0 19.58
12.0 19.42
10.0 19.36
27.0 19.6
19.0 19.42
21.0 19.3
28.0 19.28
20.0 19.46
18.0 19.64
13.0 19.62
19.0 19.52
28.0 19.72
12.0 19.78
17.0 19.92
26.0 20.16
19.0 20.16
21.0 20.34
18.0 20.28
29.0 20.48
13.0 20.44
28.0 20.6
30.0 20.94
43.0 21.62
54.0 22.22
55.0 23.04
29.0 23.36
32.0 23.58
49.0 24.04
22.0 24.22
25.0 24.12
34.0 24.34
36.0 24.88
50.0 25.5
33.0 25.72
60.0 26.26
38.0 26.8
54.0 27.5
63.0 27.86
22.0 27.68
66.0 27.98
95.0 29.66
20.0 29.72
119.0 31.54
47.0 32.22
51.0 32.56
33.0 32.94
49.0 33.64
42.0 34.02
33.0 34.28
36.0 34.68
18.0 34.72
54.0 35.56
15.0 35.66
18.0 35.48
47.0 36.04
88.0 37.38
56.0 37.94
67.0 38.88
33.0 39.18
45.0 39.82
67.0 40.78
61.0 41.44
48.0 42.16
37.0 42.56
37.0 42.78
53.0 43.46
43.0 43.9
34.0 44.22
226.0 48.16
49.0 48.88
39.0 49.1
98.0 50.46
88.0 51.36
100.0 52.28
93.0 53.04
35.0 53.16
84.0 54.2
109.0 55.4
111.0 57.18
156.0 59.8
46.0 60.04
63.0 60.58
139.0 62.36
177.0 65.24
128.0 66.6
30.0 66.44
139.0 68.14
257.0 72.02
45.0 72.48
114.0 73.44
248.0 76.5
131.0 78.72
111.0 78.56
235.0 82.32
96.0 83.22
162.0 85.8
176.0 88.34
56.0 88.62
26.0 88.48
110.0 89.96
36.0 90.32
70.0 90.64
82.0 91.98
55.0 92.72
138.0 94.54
133.0 95.44
230.0 98.92
184.0 101.26
86.0 102.32
134.0 104.1
110.0 104.96
97.0 105.68
187.0 108.46
169.0 111.1
162.0 113.6
201.0 116.56
123.0 118.16
167.0 120.82
160.0 119.5
163.0 121.78
173.0 124.46
128.0 125.06
138.0 126.06
262.0 129.3
21.0 127.86
146.0 130.08
37.0 129.14
131.0 129.58
27.0 127.9
55.0 125.88
131.0 127.58
167.0 129.66
199.0 130.86
137.0 130.06
175.0 131.0
97.0 132.34
105.0 131.66
46.0 127.44
251.0 131.56
157.0 132.42
186.0 131.18
294.0 134.44
335.0 138.92
321.0 140.64
500.0 148.72
445.0 154.38
149.0 153.84
151.0 155.74
383.0 162.88
449.0 169.66
339.0 175.72
268.0 179.68
208.0 182.2
216.0 185.42
500.0 192.66
187.0 193.74
460.0 198.34
200.0 198.66
285.0 202.64
327.0 206.5
253.0 209.36
422.0 215.86
177.0 215.66
140.0 215.08
163.0 215.1
155.0 214.18
151.0 214.74
130.0 214.0
143.0 213.66
163.0 213.66
154.0 213.28
35.0 211.42
103.0 210.72
57.0 206.62
118.0 208.56
60.0 206.84
